open_time,open,high,low,close,volume,close_time,returns
2020-10-23 11:00:00+03:00,0.6526,0.6567,0.6472,0.6525,687749.9,2020-10-23 11:59:59.999000+03:00,0.0003066073892381
2020-10-23 12:00:00+03:00,0.6524,0.656,0.6492,0.6509,673062.4,2020-10-23 12:59:59.999000+03:00,-0.0024521072796933
2020-10-23 13:00:00+03:00,0.6509,0.656,0.6506,0.6538,565905.0,2020-10-23 13:59:59.999000+03:00,0.0044553694884006
2020-10-23 14:00:00+03:00,0.6534,0.6538,0.6452,0.6458,853256.9,2020-10-23 14:59:59.999000+03:00,-0.0122361578464362
2020-10-23 15:00:00+03:00,0.646,0.6512,0.6443,0.6494,531147.4,2020-10-23 15:59:59.999000+03:00,0.0055744812635489
2020-10-23 16:00:00+03:00,0.6494,0.6545,0.645,0.6458,704568.5,2020-10-23 16:59:59.999000+03:00,-0.0055435786880195
2020-10-23 17:00:00+03:00,0.6459,0.6466,0.6308,0.6316,2244276.5,2020-10-23 17:59:59.999000+03:00,-0.0219882316506658
2020-10-23 18:00:00+03:00,0.6316,0.6329,0.6255,0.6281,1218963.9,2020-10-23 18:59:59.999000+03:00,-0.0055414819506017
2020-10-23 19:00:00+03:00,0.6284,0.6312,0.6178,0.6297,2172314.1,2020-10-23 19:59:59.999000+03:00,0.0025473650692564
2020-10-23 20:00:00+03:00,0.6293,0.6339,0.6255,0.6309,1108007.1,2020-10-23 20:59:59.999000+03:00,0.0019056693663648
2020-10-23 21:00:00+03:00,0.631,0.6342,0.6306,0.6312,479842.3,2020-10-23 21:59:59.999000+03:00,0.0004755111745124
2020-10-23 22:00:00+03:00,0.631,0.6338,0.63,0.6334,363600.1,2020-10-23 22:59:59.999000+03:00,0.0034854245880862
2020-10-23 23:00:00+03:00,0.6331,0.6348,0.6313,0.6331,403713.5,2020-10-23 23:59:59.999000+03:00,-0.0004736343542784
2020-10-24 00:00:00+03:00,0.6332,0.6338,0.6309,0.6326,261462.7,2020-10-24 00:59:59.999000+03:00,-0.0007897646501341
2020-10-24 01:00:00+03:00,0.6324,0.6396,0.632,0.6377,891434.8,2020-10-24 01:59:59.999000+03:00,0.0080619664875118
2020-10-24 02:00:00+03:00,0.6378,0.6478,0.6371,0.6434,1147679.5,2020-10-24 02:59:59.999000+03:00,0.0089383722753644
2020-10-24 03:00:00+03:00,0.6434,0.6493,0.6309,0.6337,1671640.7,2020-10-24 03:59:59.999000+03:00,-0.0150761579110971
2020-10-24 04:00:00+03:00,0.6337,0.6459,0.6328,0.6457,796443.9,2020-10-24 04:59:59.999000+03:00,0.0189364052390721
2020-10-24 05:00:00+03:00,0.6457,0.6464,0.6342,0.6401,1176413.6,2020-10-24 05:59:59.999000+03:00,-0.0086727582468639
2020-10-24 06:00:00+03:00,0.6398,0.6418,0.6361,0.6375,261314.0,2020-10-24 06:59:59.999000+03:00,-0.0040618653335416
2020-10-24 07:00:00+03:00,0.6374,0.6506,0.6374,0.6483,1055817.9,2020-10-24 07:59:59.999000+03:00,0.0169411764705882
2020-10-24 08:00:00+03:00,0.6484,0.6499,0.6422,0.6451,482361.6,2020-10-24 08:59:59.999000+03:00,-0.0049359864260373
2020-10-24 09:00:00+03:00,0.6452,0.6462,0.6422,0.6452,252573.0,2020-10-24 09:59:59.999000+03:00,0.0001550147263988
2020-10-24 10:00:00+03:00,0.6453,0.6483,0.6439,0.6465,371936.2,2020-10-24 10:59:59.999000+03:00,0.0020148791072536
2020-10-24 11:00:00+03:00,0.6465,0.6622,0.646,0.6614,2246071.8,2020-10-24 11:59:59.999000+03:00,0.023047177107502
2020-10-24 12:00:00+03:00,0.6613,0.6861,0.6583,0.6801,3253810.5,2020-10-24 12:59:59.999000+03:00,0.028273359540369
2020-10-24 13:00:00+03:00,0.6808,0.7053,0.6788,0.6957,7297408.2,2020-10-24 13:59:59.999000+03:00,0.0229378032642257
2020-10-24 14:00:00+03:00,0.696,0.697,0.685,0.688,2603492.9,2020-10-24 14:59:59.999000+03:00,-0.0110679890757511
2020-10-24 15:00:00+03:00,0.688,0.6946,0.6875,0.6892,1645165.1,2020-10-24 15:59:59.999000+03:00,0.0017441860465117
