open_time,open,high,low,close,volume,close_time,returns
2020-10-23 11:00:00+03:00,0.002655,0.002668,0.002652,0.002662,13603118.0,2020-10-23 11:59:59.999000+03:00,0.0026365348399246
2020-10-23 12:00:00+03:00,0.002662,0.002665,0.002656,0.002662,10793875.0,2020-10-23 12:59:59.999000+03:00,0.0
2020-10-23 13:00:00+03:00,0.002662,0.002677,0.002662,0.002677,28413380.0,2020-10-23 13:59:59.999000+03:00,0.005634861006762
2020-10-23 14:00:00+03:00,0.002677,0.002682,0.002674,0.002678,15559325.0,2020-10-23 14:59:59.999000+03:00,0.0003735524841239
2020-10-23 15:00:00+03:00,0.002678,0.00268,0.002671,0.002679,17600729.0,2020-10-23 15:59:59.999000+03:00,0.0003734129947723
2020-10-23 16:00:00+03:00,0.002679,0.002691,0.002676,0.002687,86475106.0,2020-10-23 16:59:59.999000+03:00,0.0029861888764464
2020-10-23 17:00:00+03:00,0.002687,0.002688,0.002668,0.002669,42933335.0,2020-10-23 17:59:59.999000+03:00,-0.0066989207294381
2020-10-23 18:00:00+03:00,0.002669,0.002673,0.002657,0.002661,37680459.0,2020-10-23 18:59:59.999000+03:00,-0.0029973772948669
2020-10-23 19:00:00+03:00,0.00266,0.002667,0.002623,0.002638,126975848.0,2020-10-23 19:59:59.999000+03:00,-0.0086433671552048
2020-10-23 20:00:00+03:00,0.002638,0.002642,0.002633,0.00264,23591395.0,2020-10-23 20:59:59.999000+03:00,0.0007581501137223
2020-10-23 21:00:00+03:00,0.00264,0.00265,0.002639,0.002649,15577436.0,2020-10-23 21:59:59.999000+03:00,0.0034090909090909
2020-10-23 22:00:00+03:00,0.002649,0.002656,0.002648,0.002656,9156119.0,2020-10-23 22:59:59.999000+03:00,0.0026425066062665
2020-10-23 23:00:00+03:00,0.002656,0.002657,0.002652,0.002654,16889726.0,2020-10-23 23:59:59.999000+03:00,-0.0007530120481926
2020-10-24 00:00:00+03:00,0.002655,0.002656,0.002651,0.002655,5765974.0,2020-10-24 00:59:59.999000+03:00,0.0003767897513187
2020-10-24 01:00:00+03:00,0.002655,0.002655,0.002647,0.002649,24903397.0,2020-10-24 01:59:59.999000+03:00,-0.0022598870056497
2020-10-24 02:00:00+03:00,0.002649,0.00265,0.002643,0.002645,15567458.0,2020-10-24 02:59:59.999000+03:00,-0.0015100037750093
2020-10-24 03:00:00+03:00,0.002645,0.002645,0.00263,0.002633,29083276.0,2020-10-24 03:59:59.999000+03:00,-0.0045368620037807
2020-10-24 04:00:00+03:00,0.002633,0.00264,0.002632,0.00264,17686506.0,2020-10-24 04:59:59.999000+03:00,0.0026585643752374
2020-10-24 05:00:00+03:00,0.00264,0.00264,0.002623,0.002633,43458484.0,2020-10-24 05:59:59.999000+03:00,-0.0026515151515151
2020-10-24 06:00:00+03:00,0.002631,0.002634,0.002625,0.002626,13926088.0,2020-10-24 06:59:59.999000+03:00,-0.0026585643752373
2020-10-24 07:00:00+03:00,0.002626,0.002634,0.002614,0.002633,34495152.0,2020-10-24 07:59:59.999000+03:00,0.0026656511805027
2020-10-24 08:00:00+03:00,0.002633,0.002634,0.002628,0.002632,5949494.0,2020-10-24 08:59:59.999000+03:00,-0.0003797949107482
2020-10-24 09:00:00+03:00,0.002632,0.002632,0.002627,0.002628,6553884.0,2020-10-24 09:59:59.999000+03:00,-0.0015197568389055
2020-10-24 10:00:00+03:00,0.002628,0.002628,0.00262,0.002621,7864321.0,2020-10-24 10:59:59.999000+03:00,-0.0026636225266362
2020-10-24 11:00:00+03:00,0.00262,0.002621,0.002609,0.002618,26781791.0,2020-10-24 11:59:59.999000+03:00,-0.0011446012972148
2020-10-24 12:00:00+03:00,0.002618,0.00262,0.00261,0.002618,20096758.0,2020-10-24 12:59:59.999000+03:00,0.0
2020-10-24 13:00:00+03:00,0.002618,0.002625,0.002613,0.002623,18191781.0,2020-10-24 13:59:59.999000+03:00,0.0019098548510312
2020-10-24 14:00:00+03:00,0.002623,0.002631,0.002618,0.002626,27967372.0,2020-10-24 14:59:59.999000+03:00,0.0011437285550894
2020-10-24 15:00:00+03:00,0.002625,0.002632,0.002625,0.002628,5775071.0,2020-10-24 15:59:59.999000+03:00,0.0007616146230009
2020-10-24 16:00:00+03:00,0.002628,0.002633,0.002624,0.002629,15504268.0,2020-10-24 16:59:59.999000+03:00,0.0003805175038049
2020-10-24 17:00:00+03:00,0.00263,0.002634,0.002618,0.002632,29758186.0,2020-10-24 17:59:59.999000+03:00,0.0011411182959299
2020-10-24 18:00:00+03:00,0.002634,0.002638,0.002632,0.002633,22890123.0,2020-10-24 18:59:59.999000+03:00,0.0003799392097265
2020-10-24 19:00:00+03:00,0.002633,0.002635,0.002624,0.002631,11198124.0,2020-10-24 19:59:59.999000+03:00,-0.0007595898214963
2020-10-24 20:00:00+03:00,0.002631,0.002638,0.002631,0.002637,11724053.0,2020-10-24 20:59:59.999000+03:00,0.0022805017103761
2020-10-24 21:00:00+03:00,0.002638,0.002639,0.002631,0.002635,9826834.0,2020-10-24 21:59:59.999000+03:00,-0.0007584376185058
