open_time,open,high,low,close,volume,close_time,returns
2020-10-23 11:00:00+03:00,4.283,4.317,4.276,4.307,355445.7,2020-10-23 11:59:59.999000+03:00,0.0053688141923438
2020-10-23 12:00:00+03:00,4.307,4.481,4.3,4.48,2187985.4,2020-10-23 12:59:59.999000+03:00,0.0401671697237056
2020-10-23 13:00:00+03:00,4.48,4.492,4.388,4.423,1214158.8,2020-10-23 13:59:59.999000+03:00,-0.0127232142857143
2020-10-23 14:00:00+03:00,4.424,4.424,4.367,4.377,665037.3,2020-10-23 14:59:59.999000+03:00,-0.0104001808727108
2020-10-23 15:00:00+03:00,4.375,4.408,4.345,4.401,733588.6,2020-10-23 15:59:59.999000+03:00,0.0054832076764907
2020-10-23 16:00:00+03:00,4.4,4.409,4.371,4.385,427657.3,2020-10-23 16:59:59.999000+03:00,-0.0036355373778687
2020-10-23 17:00:00+03:00,4.384,4.387,4.31,4.332,797531.9,2020-10-23 17:59:59.999000+03:00,-0.0120866590649942
2020-10-23 18:00:00+03:00,4.332,4.355,4.295,4.319,650489.5,2020-10-23 18:59:59.999000+03:00,-0.0030009233610341
2020-10-23 19:00:00+03:00,4.319,4.355,4.184,4.241,2298845.4,2020-10-23 19:59:59.999000+03:00,-0.0180597360500116
2020-10-23 20:00:00+03:00,4.24,4.264,4.216,4.254,355524.2,2020-10-23 20:59:59.999000+03:00,0.0030653147842489
2020-10-23 21:00:00+03:00,4.253,4.287,4.247,4.277,245707.3,2020-10-23 21:59:59.999000+03:00,0.0054066760695816
2020-10-23 22:00:00+03:00,4.274,4.31,4.258,4.283,493863.4,2020-10-23 22:59:59.999000+03:00,0.0014028524666822
2020-10-23 23:00:00+03:00,4.284,4.3,4.265,4.29,192187.5,2020-10-23 23:59:59.999000+03:00,0.001634368433341
2020-10-24 00:00:00+03:00,4.289,4.316,4.272,4.285,155974.7,2020-10-24 00:59:59.999000+03:00,-0.0011655011655011
2020-10-24 01:00:00+03:00,4.285,4.311,4.262,4.274,242871.2,2020-10-24 01:59:59.999000+03:00,-0.0025670945157526
2020-10-24 02:00:00+03:00,4.275,4.283,4.238,4.266,310559.0,2020-10-24 02:59:59.999000+03:00,-0.0018717828731866
2020-10-24 03:00:00+03:00,4.265,4.283,4.242,4.263,291707.9,2020-10-24 03:59:59.999000+03:00,-0.00070323488045
2020-10-24 04:00:00+03:00,4.263,4.317,4.263,4.291,324753.8,2020-10-24 04:59:59.999000+03:00,0.0065681444991791
2020-10-24 05:00:00+03:00,4.293,4.32,4.282,4.303,175134.4,2020-10-24 05:59:59.999000+03:00,0.0027965509205312
2020-10-24 06:00:00+03:00,4.303,4.328,4.303,4.317,211634.5,2020-10-24 06:59:59.999000+03:00,0.0032535440390426
2020-10-24 07:00:00+03:00,4.317,4.361,4.31,4.328,320096.5,2020-10-24 07:59:59.999000+03:00,0.0025480657864258
2020-10-24 08:00:00+03:00,4.328,4.334,4.298,4.33,124751.6,2020-10-24 08:59:59.999000+03:00,0.0004621072088724
2020-10-24 09:00:00+03:00,4.33,4.4,4.315,4.37,909640.9,2020-10-24 09:59:59.999000+03:00,0.0092378752886836
2020-10-24 10:00:00+03:00,4.369,4.404,4.35,4.362,508643.0,2020-10-24 10:59:59.999000+03:00,-0.0018306636155606
2020-10-24 11:00:00+03:00,4.363,4.385,4.336,4.345,388468.1,2020-10-24 11:59:59.999000+03:00,-0.0038972948188904
2020-10-24 12:00:00+03:00,4.344,4.365,4.303,4.359,333420.8,2020-10-24 12:59:59.999000+03:00,0.003222094361335
2020-10-24 13:00:00+03:00,4.359,4.365,4.331,4.363,166963.5,2020-10-24 13:59:59.999000+03:00,0.0009176416609315
2020-10-24 14:00:00+03:00,4.364,4.439,4.35,4.421,714712.3,2020-10-24 14:59:59.999000+03:00,0.0132936053174421
2020-10-24 15:00:00+03:00,4.423,4.431,4.353,4.374,728543.7,2020-10-24 15:59:59.999000+03:00,-0.0106310789414161
2020-10-24 16:00:00+03:00,4.372,4.43,4.365,4.412,467897.5,2020-10-24 16:59:59.999000+03:00,0.0086877000457248
2020-10-24 17:00:00+03:00,4.412,4.434,4.323,4.397,1995877.6,2020-10-24 17:59:59.999000+03:00,-0.0033998186763372
2020-10-24 18:00:00+03:00,4.398,4.418,4.363,4.383,629467.5,2020-10-24 18:59:59.999000+03:00,-0.003183989083466
2020-10-24 19:00:00+03:00,4.383,4.391,4.352,4.383,375133.2,2020-10-24 19:59:59.999000+03:00,0.0
