open_time,open,high,low,close,volume,close_time,returns
2020-10-23 11:00:00+03:00,18.402,18.51,18.305,18.397,45381.08,2020-10-23 11:59:59.999000+03:00,-0.0005975662755325
2020-10-23 12:00:00+03:00,18.392,18.525,18.38,18.428,18494.21,2020-10-23 12:59:59.999000+03:00,0.0016850573463065
2020-10-23 13:00:00+03:00,18.428,18.594,18.419,18.546,27253.56,2020-10-23 13:59:59.999000+03:00,0.0064032993271108
2020-10-23 14:00:00+03:00,18.544,18.633,18.508,18.534,26943.1,2020-10-23 14:59:59.999000+03:00,-0.0006470397929473
2020-10-23 15:00:00+03:00,18.538,18.551,18.451,18.551,16203.96,2020-10-23 15:59:59.999000+03:00,0.0009172331930504
2020-10-23 16:00:00+03:00,18.551,18.595,18.441,18.471,15505.98,2020-10-23 16:59:59.999000+03:00,-0.0043124359872782
2020-10-23 17:00:00+03:00,18.468,18.488,18.295,18.326,31822.41,2020-10-23 17:59:59.999000+03:00,-0.0078501434681391
2020-10-23 18:00:00+03:00,18.321,18.365,18.191,18.202,36801.61,2020-10-23 18:59:59.999000+03:00,-0.0067663429007965
2020-10-23 19:00:00+03:00,18.201,18.327,17.823,17.999,108320.0,2020-10-23 19:59:59.999000+03:00,-0.0111526205911439
2020-10-23 20:00:00+03:00,17.999,18.051,17.906,17.975,25608.6,2020-10-23 20:59:59.999000+03:00,-0.0013334074115227
2020-10-23 21:00:00+03:00,17.976,18.097,17.97,18.057,12652.25,2020-10-23 21:59:59.999000+03:00,0.0045618915159941
2020-10-23 22:00:00+03:00,18.061,18.157,18.033,18.152,10097.81,2020-10-23 22:59:59.999000+03:00,0.0052611175721328
2020-10-23 23:00:00+03:00,18.154,18.184,18.081,18.145,16259.79,2020-10-23 23:59:59.999000+03:00,-0.0003856324371971
2020-10-24 00:00:00+03:00,18.135,18.293,18.099,18.237,26507.53,2020-10-24 00:59:59.999000+03:00,0.0050702672912648
2020-10-24 01:00:00+03:00,18.237,18.238,18.065,18.137,30500.04,2020-10-24 01:59:59.999000+03:00,-0.0054833580084442
2020-10-24 02:00:00+03:00,18.145,18.184,18.094,18.13,8947.91,2020-10-24 02:59:59.999000+03:00,-0.0003859513701274
2020-10-24 03:00:00+03:00,18.13,18.157,18.006,18.091,15006.98,2020-10-24 03:59:59.999000+03:00,-0.0021511307225591
2020-10-24 04:00:00+03:00,18.091,18.23,18.087,18.215,14834.89,2020-10-24 04:59:59.999000+03:00,0.0068542369133823
2020-10-24 05:00:00+03:00,18.215,18.305,18.166,18.251,19739.65,2020-10-24 05:59:59.999000+03:00,0.0019763930826242
