open_time,open,high,low,close,volume,close_time,returns
2020-10-23 11:00:00+03:00,28.165,28.498,28.122,28.474,3986.2,2020-10-23 11:59:59.999000+03:00,0.0109710633765311
2020-10-23 12:00:00+03:00,28.474,28.86,28.327,28.7,11606.7,2020-10-23 12:59:59.999000+03:00,0.0079370653929899
2020-10-23 13:00:00+03:00,28.701,28.764,28.196,28.375,7168.8,2020-10-23 13:59:59.999000+03:00,-0.0113240418118466
2020-10-23 14:00:00+03:00,28.391,28.864,28.088,28.331,14891.3,2020-10-23 14:59:59.999000+03:00,-0.0015506607929515
2020-10-23 15:00:00+03:00,28.332,28.347,28.1,28.234,6190.6,2020-10-23 15:59:59.999000+03:00,-0.0034238113727012
2020-10-23 16:00:00+03:00,28.232,28.391,28.095,28.183,6643.9,2020-10-23 16:59:59.999000+03:00,-0.0018063327902529
2020-10-23 17:00:00+03:00,28.177,28.209,27.84,27.921,4422.3,2020-10-23 17:59:59.999000+03:00,-0.0092963843451726
2020-10-23 18:00:00+03:00,27.91,27.952,27.638,27.761,5587.3,2020-10-23 18:59:59.999000+03:00,-0.0057304537803087
2020-10-23 19:00:00+03:00,27.779,27.881,27.2,27.508,7424.4,2020-10-23 19:59:59.999000+03:00,-0.0091135045567523
2020-10-23 20:00:00+03:00,27.508,27.616,27.256,27.462,5394.9,2020-10-23 20:59:59.999000+03:00,-0.0016722408026755
2020-10-23 21:00:00+03:00,27.47,27.615,27.457,27.578,2728.5,2020-10-23 21:59:59.999000+03:00,0.0042240186439443
2020-10-23 22:00:00+03:00,27.58,27.94,27.533,27.933,4411.9,2020-10-23 22:59:59.999000+03:00,0.0128725795924287
2020-10-23 23:00:00+03:00,27.935,27.94,27.723,27.762,3027.8,2020-10-23 23:59:59.999000+03:00,-0.0061217914294919
2020-10-24 00:00:00+03:00,27.778,28.145,27.728,28.078,4317.8,2020-10-24 00:59:59.999000+03:00,0.0113824652402563
2020-10-24 01:00:00+03:00,28.071,28.22,27.877,28.055,4737.1,2020-10-24 01:59:59.999000+03:00,-0.0008191466628677
2020-10-24 02:00:00+03:00,28.052,28.22,27.942,28.094,4803.0,2020-10-24 02:59:59.999000+03:00,0.0013901265371591
2020-10-24 03:00:00+03:00,28.106,28.117,27.655,27.861,3759.7,2020-10-24 03:59:59.999000+03:00,-0.0082935858190361
2020-10-24 04:00:00+03:00,27.861,27.9,27.813,27.85,2663.0,2020-10-24 04:59:59.999000+03:00,-0.0003948171278848
2020-10-24 05:00:00+03:00,27.85,27.876,27.705,27.803,3962.2,2020-10-24 05:59:59.999000+03:00,-0.0016876122082585
2020-10-24 06:00:00+03:00,27.808,27.859,27.65,27.712,3716.1,2020-10-24 06:59:59.999000+03:00,-0.0032730280904939
2020-10-24 07:00:00+03:00,27.71,27.933,27.616,27.825,4242.1,2020-10-24 07:59:59.999000+03:00,0.0040776558891455
