open_time,open,high,low,close,volume,close_time,returns
2020-10-23 11:00:00+03:00,11.803,11.987,11.716,11.872,1428054.08,2020-10-23 11:59:59.999000+03:00,0.0060164392848063
2020-10-23 12:00:00+03:00,11.872,11.973,11.841,11.949,885928.26,2020-10-23 12:59:59.999000+03:00,0.0064858490566037
2020-10-23 13:00:00+03:00,11.949,12.077,11.913,11.982,1396355.02,2020-10-23 13:59:59.999000+03:00,0.0027617373838815
2020-10-23 14:00:00+03:00,11.982,12.218,11.952,12.077,1752170.97,2020-10-23 14:59:59.999000+03:00,0.0079285595059255
2020-10-23 15:00:00+03:00,12.077,12.229,12.005,12.175,1259046.19,2020-10-23 15:59:59.999000+03:00,0.0081145979961911
2020-10-23 16:00:00+03:00,12.175,12.274,12.096,12.097,1225272.83,2020-10-23 16:59:59.999000+03:00,-0.0064065708418892
2020-10-23 17:00:00+03:00,12.098,12.14,11.937,11.989,1649295.02,2020-10-23 17:59:59.999000+03:00,-0.0089278333471107
2020-10-23 18:00:00+03:00,11.988,12.05,11.831,11.949,1605665.68,2020-10-23 18:59:59.999000+03:00,-0.0033363916923847
2020-10-23 19:00:00+03:00,11.949,12.12,11.58,11.723,3895655.44,2020-10-23 19:59:59.999000+03:00,-0.0189137166290065
2020-10-23 20:00:00+03:00,11.726,11.847,11.67,11.799,1327606.09,2020-10-23 20:59:59.999000+03:00,0.0064829821717988
2020-10-23 21:00:00+03:00,11.799,11.884,11.774,11.848,778729.35,2020-10-23 21:59:59.999000+03:00,0.0041528943130775
2020-10-23 22:00:00+03:00,11.848,12.054,11.826,12.05,964871.63,2020-10-23 22:59:59.999000+03:00,0.0170492910195814
2020-10-23 23:00:00+03:00,12.048,12.097,11.937,12.023,1244501.38,2020-10-23 23:59:59.999000+03:00,-0.0022406639004149
2020-10-24 00:00:00+03:00,12.021,12.139,11.98,12.088,983309.06,2020-10-24 00:59:59.999000+03:00,0.0054063045828827
2020-10-24 01:00:00+03:00,12.088,12.204,11.906,12.147,1615091.1,2020-10-24 01:59:59.999000+03:00,0.0048808735936467
2020-10-24 02:00:00+03:00,12.147,12.232,12.11,12.156,1172562.56,2020-10-24 02:59:59.999000+03:00,0.0007409236848605
2020-10-24 03:00:00+03:00,12.153,12.167,11.979,12.03,853064.33,2020-10-24 03:59:59.999000+03:00,-0.0103652517275421
2020-10-24 04:00:00+03:00,12.03,12.19,11.991,12.166,757145.6,2020-10-24 04:59:59.999000+03:00,0.0113050706566917
2020-10-24 05:00:00+03:00,12.166,12.247,12.12,12.18,760107.59,2020-10-24 05:59:59.999000+03:00,0.0011507479861909
2020-10-24 06:00:00+03:00,12.18,12.24,12.102,12.162,640162.68,2020-10-24 06:59:59.999000+03:00,-0.0014778325123151
2020-10-24 07:00:00+03:00,12.163,12.592,12.163,12.368,2140136.56,2020-10-24 07:59:59.999000+03:00,0.0169380036178259
2020-10-24 08:00:00+03:00,12.367,12.393,12.261,12.391,920282.1,2020-10-24 08:59:59.999000+03:00,0.0018596377749029
2020-10-24 09:00:00+03:00,12.39,12.411,12.277,12.361,736609.63,2020-10-24 09:59:59.999000+03:00,-0.00242111209749
2020-10-24 10:00:00+03:00,12.365,12.404,12.225,12.282,944222.71,2020-10-24 10:59:59.999000+03:00,-0.0063910686837634
