open_time,open,high,low,close,volume,close_time,returns
2020-10-23 11:00:00+03:00,2.669,2.684,2.659,2.659,723689.1,2020-10-23 11:59:59.999000+03:00,-0.0037467216185838
2020-10-23 12:00:00+03:00,2.66,2.669,2.659,2.663,495807.7,2020-10-23 12:59:59.999000+03:00,0.0015043249341857
2020-10-23 13:00:00+03:00,2.663,2.68,2.659,2.672,694931.0,2020-10-23 13:59:59.999000+03:00,0.0033796470146452
2020-10-23 14:00:00+03:00,2.672,2.68,2.666,2.668,525163.8,2020-10-23 14:59:59.999000+03:00,-0.0014970059880239
2020-10-23 15:00:00+03:00,2.668,2.671,2.661,2.669,394729.7,2020-10-23 15:59:59.999000+03:00,0.000374812593703
2020-10-23 16:00:00+03:00,2.669,2.674,2.663,2.664,387498.9,2020-10-23 16:59:59.999000+03:00,-0.0018733608092917
2020-10-23 17:00:00+03:00,2.664,2.668,2.631,2.642,1562150.7,2020-10-23 17:59:59.999000+03:00,-0.0082582582582583
2020-10-23 18:00:00+03:00,2.641,2.656,2.626,2.637,979712.8,2020-10-23 18:59:59.999000+03:00,-0.0018925056775169
2020-10-23 19:00:00+03:00,2.637,2.644,2.6,2.619,2084281.0,2020-10-23 19:59:59.999000+03:00,-0.0068259385665527
2020-10-23 20:00:00+03:00,2.62,2.632,2.615,2.626,716931.1,2020-10-23 20:59:59.999000+03:00,0.002672775868652
2020-10-23 21:00:00+03:00,2.626,2.636,2.624,2.632,241245.0,2020-10-23 21:59:59.999000+03:00,0.0022848438690024
2020-10-23 22:00:00+03:00,2.631,2.643,2.631,2.643,288549.9,2020-10-23 22:59:59.999000+03:00,0.0041793313069906
2020-10-23 23:00:00+03:00,2.643,2.646,2.637,2.644,174340.0,2020-10-23 23:59:59.999000+03:00,0.0003783579265987
2020-10-24 00:00:00+03:00,2.644,2.648,2.638,2.647,124877.5,2020-10-24 00:59:59.999000+03:00,0.0011346444780633
2020-10-24 01:00:00+03:00,2.646,2.65,2.641,2.648,133338.5,2020-10-24 01:59:59.999000+03:00,0.000377786173026
2020-10-24 02:00:00+03:00,2.648,2.651,2.641,2.643,298723.4,2020-10-24 02:59:59.999000+03:00,-0.0018882175226587
2020-10-24 03:00:00+03:00,2.643,2.644,2.63,2.633,205145.4,2020-10-24 03:59:59.999000+03:00,-0.0037835792659854
2020-10-24 04:00:00+03:00,2.632,2.648,2.632,2.642,279158.0,2020-10-24 04:59:59.999000+03:00,0.0034181541967337
2020-10-24 05:00:00+03:00,2.641,2.648,2.638,2.646,186699.2,2020-10-24 05:59:59.999000+03:00,0.0015140045420136
2020-10-24 06:00:00+03:00,2.645,2.65,2.636,2.638,150522.8,2020-10-24 06:59:59.999000+03:00,-0.0030234315948601
2020-10-24 07:00:00+03:00,2.638,2.645,2.636,2.644,155485.9,2020-10-24 07:59:59.999000+03:00,0.0022744503411675
2020-10-24 08:00:00+03:00,2.644,2.646,2.633,2.641,385423.8,2020-10-24 08:59:59.999000+03:00,-0.0011346444780635
2020-10-24 09:00:00+03:00,2.641,2.642,2.634,2.634,112663.7,2020-10-24 09:59:59.999000+03:00,-0.0026505111700113
2020-10-24 10:00:00+03:00,2.635,2.642,2.632,2.632,145017.0,2020-10-24 10:59:59.999000+03:00,-0.0007593014426726
2020-10-24 11:00:00+03:00,2.632,2.64,2.63,2.631,241154.7,2020-10-24 11:59:59.999000+03:00,-0.0003799392097265
2020-10-24 12:00:00+03:00,2.631,2.637,2.617,2.633,446911.2,2020-10-24 12:59:59.999000+03:00,0.0007601672367922
2020-10-24 13:00:00+03:00,2.633,2.66,2.632,2.656,538108.2,2020-10-24 13:59:59.999000+03:00,0.0087352829472084
2020-10-24 14:00:00+03:00,2.656,2.661,2.648,2.661,297043.0,2020-10-24 14:59:59.999000+03:00,0.0018825301204818
2020-10-24 15:00:00+03:00,2.66,2.663,2.652,2.654,235033.0,2020-10-24 15:59:59.999000+03:00,-0.0026305900037579
2020-10-24 16:00:00+03:00,2.653,2.663,2.653,2.656,487736.7,2020-10-24 16:59:59.999000+03:00,0.0007535795026376
2020-10-24 17:00:00+03:00,2.656,2.663,2.634,2.653,1201497.3,2020-10-24 17:59:59.999000+03:00,-0.0011295180722892
2020-10-24 18:00:00+03:00,2.653,2.663,2.652,2.657,746323.3,2020-10-24 18:59:59.999000+03:00,0.0015077271013945
2020-10-24 19:00:00+03:00,2.657,2.666,2.643,2.666,642529.3,2020-10-24 19:59:59.999000+03:00,0.0033872788859614
2020-10-24 20:00:00+03:00,2.666,2.671,2.659,2.664,384859.4,2020-10-24 20:59:59.999000+03:00,-0.0007501875468866
2020-10-24 21:00:00+03:00,2.664,2.667,2.656,2.665,301138.1,2020-10-24 21:59:59.999000+03:00,0.0003753753753752
2020-10-24 22:00:00+03:00,2.665,2.674,2.656,2.661,399100.0,2020-10-24 22:59:59.999000+03:00,-0.0015009380863039
2020-10-24 23:00:00+03:00,2.662,2.662,2.651,2.655,102113.8,2020-10-24 23:59:59.999000+03:00,-0.0022547914317926
2020-10-25 00:00:00+03:00,2.655,2.656,2.646,2.648,108024.0,2020-10-25 00:59:59.999000+03:00,-0.0026365348399245
2020-10-25 01:00:00+03:00,2.649,2.659,2.645,2.658,233131.7,2020-10-25 01:59:59.999000+03:00,0.0037764350453171
2020-10-25 01:00:00+02:00,2.658,2.664,2.657,2.664,146131.5,2020-10-25 01:59:59.999000+02:00,0.0022573363431153
2020-10-25 02:00:00+02:00,2.664,2.664,2.646,2.66,447619.6,2020-10-25 02:59:59.999000+02:00,-0.0015015015015015
2020-10-25 03:00:00+02:00,2.659,2.66,2.652,2.658,128641.0,2020-10-25 03:59:59.999000+02:00,-0.0007518796992481
2020-10-25 04:00:00+02:00,2.658,2.663,2.653,2.655,152019.3,2020-10-25 04:59:59.999000+02:00,-0.0011286681715576
2020-10-25 05:00:00+02:00,2.655,2.667,2.652,2.664,439104.9,2020-10-25 05:59:59.999000+02:00,0.0033898305084747
2020-10-25 06:00:00+02:00,2.665,2.665,2.658,2.662,270222.6,2020-10-25 06:59:59.999000+02:00,-0.0007507507507508
2020-10-25 07:00:00+02:00,2.662,2.665,2.625,2.638,1511619.5,2020-10-25 07:59:59.999000+02:00,-0.0090157776108189
2020-10-25 08:00:00+02:00,2.638,2.645,2.633,2.644,458830.5,2020-10-25 08:59:59.999000+02:00,0.0022744503411675
2020-10-25 09:00:00+02:00,2.644,2.645,2.638,2.64,153174.9,2020-10-25 09:59:59.999000+02:00,-0.0015128593040847
2020-10-25 10:00:00+02:00,2.64,2.642,2.629,2.64,284084.6,2020-10-25 10:59:59.999000+02:00,0.0
2020-10-25 11:00:00+02:00,2.64,2.64,2.626,2.632,286345.4,2020-10-25 11:59:59.999000+02:00,-0.003030303030303
2020-10-25 12:00:00+02:00,2.632,2.636,2.622,2.633,238718.3,2020-10-25 12:59:59.999000+02:00,0.0003799392097263
2020-10-25 13:00:00+02:00,2.633,2.635,2.62,2.633,317433.3,2020-10-25 13:59:59.999000+02:00,0.0
2020-10-25 14:00:00+02:00,2.633,2.645,2.631,2.637,437023.3,2020-10-25 14:59:59.999000+02:00,0.0015191796429927
2020-10-25 15:00:00+02:00,2.637,2.642,2.627,2.636,354121.8,2020-10-25 15:59:59.999000+02:00,-0.0003792188092528
2020-10-25 16:00:00+02:00,2.637,2.642,2.632,2.641,168070.5,2020-10-25 16:59:59.999000+02:00,0.0018968133535659
2020-10-25 17:00:00+02:00,2.641,2.647,2.632,2.634,396449.2,2020-10-25 17:59:59.999000+02:00,-0.0026505111700113
2020-10-25 18:00:00+02:00,2.634,2.647,2.621,2.645,321649.6,2020-10-25 18:59:59.999000+02:00,0.0041761579347001
2020-10-25 19:00:00+02:00,2.644,2.648,2.641,2.645,150565.4,2020-10-25 19:59:59.999000+02:00,0.0
2020-10-25 20:00:00+02:00,2.645,2.645,2.634,2.64,255983.7,2020-10-25 20:59:59.999000+02:00,-0.0018903591682418
2020-10-25 21:00:00+02:00,2.64,2.697,2.64,2.696,1597543.2,2020-10-25 21:59:59.999000+02:00,0.0212121212121212
2020-10-25 22:00:00+02:00,2.696,2.741,2.693,2.696,1931372.2,2020-10-25 22:59:59.999000+02:00,0.0
2020-10-25 23:00:00+02:00,2.696,2.72,2.688,2.717,859514.6,2020-10-25 23:59:59.999000+02:00,0.0077893175074184
2020-10-26 00:00:00+02:00,2.717,2.719,2.689,2.711,1082049.4,2020-10-26 00:59:59.999000+02:00,-0.0022083179977917
2020-10-26 01:00:00+02:00,2.711,2.73,2.703,2.711,948726.9,2020-10-26 01:59:59.999000+02:00,0.0
2020-10-26 02:00:00+02:00,2.711,2.754,2.697,2.737,2583881.2,2020-10-26 02:59:59.999000+02:00,0.0095905569900407
2020-10-26 03:00:00+02:00,2.737,2.745,2.723,2.73,1058018.7,2020-10-26 03:59:59.999000+02:00,-0.0025575447570332
2020-10-26 04:00:00+02:00,2.73,2.745,2.727,2.733,656662.5,2020-10-26 04:59:59.999000+02:00,0.001098901098901
2020-10-26 05:00:00+02:00,2.734,2.74,2.72,2.724,575962.2,2020-10-26 05:59:59.999000+02:00,-0.0032930845225026
2020-10-26 06:00:00+02:00,2.725,2.734,2.712,2.722,547877.6,2020-10-26 06:59:59.999000+02:00,-0.0007342143906021
2020-10-26 07:00:00+02:00,2.723,2.727,2.712,2.715,421342.7,2020-10-26 07:59:59.999000+02:00,-0.0025716385011022
2020-10-26 08:00:00+02:00,2.715,2.721,2.704,2.706,611212.9,2020-10-26 08:59:59.999000+02:00,-0.0033149171270717
2020-10-26 09:00:00+02:00,2.706,2.714,2.7,2.705,879062.0,2020-10-26 09:59:59.999000+02:00,-0.0003695491500369
2020-10-26 10:00:00+02:00,2.704,2.713,2.688,2.709,1507269.5,2020-10-26 10:59:59.999000+02:00,0.0014787430683917
2020-10-26 11:00:00+02:00,2.709,2.715,2.705,2.711,668372.7,2020-10-26 11:59:59.999000+02:00,0.000738279808047
2020-10-26 12:00:00+02:00,2.711,2.715,2.696,2.708,658309.1,2020-10-26 12:59:59.999000+02:00,-0.0011066027296199
2020-10-26 13:00:00+02:00,2.709,2.715,2.699,2.704,525060.3,2020-10-26 13:59:59.999000+02:00,-0.001477104874446
2020-10-26 14:00:00+02:00,2.705,2.707,2.677,2.686,1474148.9,2020-10-26 14:59:59.999000+02:00,-0.0066568047337278
2020-10-26 15:00:00+02:00,2.686,2.703,2.682,2.695,860185.7,2020-10-26 15:59:59.999000+02:00,0.0033507073715561
2020-10-26 16:00:00+02:00,2.695,2.695,2.673,2.681,843553.4,2020-10-26 16:59:59.999000+02:00,-0.005194805194805
2020-10-26 17:00:00+02:00,2.681,2.681,2.625,2.641,3380784.8,2020-10-26 17:59:59.999000+02:00,-0.0149198060425214
2020-10-26 18:00:00+02:00,2.641,2.656,2.602,2.622,3067053.3,2020-10-26 18:59:59.999000+02:00,-0.0071942446043166
2020-10-26 19:00:00+02:00,2.622,2.637,2.589,2.617,2288891.4,2020-10-26 19:59:59.999000+02:00,-0.0019069412662089
2020-10-26 20:00:00+02:00,2.617,2.638,2.611,2.633,670187.6,2020-10-26 20:59:59.999000+02:00,0.0061138708444783
2020-10-26 21:00:00+02:00,2.633,2.642,2.629,2.639,473346.4,2020-10-26 21:59:59.999000+02:00,0.002278769464489
2020-10-26 22:00:00+02:00,2.64,2.643,2.63,2.633,348402.5,2020-10-26 22:59:59.999000+02:00,-0.0022735884804849
2020-10-26 23:00:00+02:00,2.633,2.644,2.63,2.637,506995.7,2020-10-26 23:59:59.999000+02:00,0.0015191796429927
2020-10-27 00:00:00+02:00,2.637,2.641,2.627,2.638,203522.1,2020-10-27 00:59:59.999000+02:00,0.0003792188092528
2020-10-27 01:00:00+02:00,2.638,2.641,2.629,2.632,395676.7,2020-10-27 01:59:59.999000+02:00,-0.0022744503411674
2020-10-27 02:00:00+02:00,2.631,2.652,2.629,2.643,635766.8,2020-10-27 02:59:59.999000+02:00,0.0041793313069906
2020-10-27 03:00:00+02:00,2.643,2.648,2.638,2.643,363504.1,2020-10-27 03:59:59.999000+02:00,0.0
2020-10-27 04:00:00+02:00,2.642,2.646,2.635,2.637,464078.8,2020-10-27 04:59:59.999000+02:00,-0.0022701475595913
2020-10-27 05:00:00+02:00,2.638,2.645,2.636,2.636,401419.6,2020-10-27 05:59:59.999000+02:00,-0.0003792188092528
2020-10-27 06:00:00+02:00,2.637,2.645,2.636,2.644,267221.5,2020-10-27 06:59:59.999000+02:00,0.0030349013657056
2020-10-27 07:00:00+02:00,2.644,2.645,2.635,2.639,319267.8,2020-10-27 07:59:59.999000+02:00,-0.001891074130106
2020-10-27 08:00:00+02:00,2.64,2.65,2.635,2.649,350294.4,2020-10-27 08:59:59.999000+02:00,0.0037893141341418
2020-10-27 09:00:00+02:00,2.649,2.657,2.647,2.651,562892.6,2020-10-27 09:59:59.999000+02:00,0.0007550018875046
