open_time,open,high,low,close,volume,close_time,returns
2020-10-23 11:00:00+03:00,0.2568,0.2582,0.2558,0.2573,10275979.6,2020-10-23 11:59:59.999000+03:00,0.0015570260801867
2020-10-23 12:00:00+03:00,0.2573,0.2582,0.2568,0.2582,6411765.6,2020-10-23 12:59:59.999000+03:00,0.0034978624174115
2020-10-23 13:00:00+03:00,0.2582,0.2588,0.2578,0.2582,9361266.3,2020-10-23 13:59:59.999000+03:00,0.0
2020-10-23 14:00:00+03:00,0.2583,0.2588,0.2571,0.2572,7675685.8,2020-10-23 14:59:59.999000+03:00,-0.0038729666924864
2020-10-23 15:00:00+03:00,0.2572,0.2585,0.2566,0.2583,13719069.8,2020-10-23 15:59:59.999000+03:00,0.0042768273716951
2020-10-23 16:00:00+03:00,0.2583,0.2584,0.2568,0.2569,5179705.9,2020-10-23 16:59:59.999000+03:00,-0.0054200542005418
2020-10-23 17:00:00+03:00,0.2569,0.2572,0.2536,0.2549,28846102.3,2020-10-23 17:59:59.999000+03:00,-0.0077851304009342
2020-10-23 18:00:00+03:00,0.255,0.2563,0.2531,0.2548,17763857.6,2020-10-23 18:59:59.999000+03:00,-0.0003923107100823
2020-10-23 19:00:00+03:00,0.2549,0.2559,0.2501,0.2517,46614467.7,2020-10-23 19:59:59.999000+03:00,-0.012166405023548
2020-10-23 20:00:00+03:00,0.2518,0.2528,0.2505,0.2514,17833164.2,2020-10-23 20:59:59.999000+03:00,-0.0011918951132299
2020-10-23 21:00:00+03:00,0.2514,0.2529,0.2513,0.2524,5005205.7,2020-10-23 21:59:59.999000+03:00,0.0039777247414478
2020-10-23 22:00:00+03:00,0.2524,0.2539,0.2521,0.2538,5440586.7,2020-10-23 22:59:59.999000+03:00,0.0055467511885896
2020-10-23 23:00:00+03:00,0.2538,0.2544,0.2535,0.2541,5643669.5,2020-10-23 23:59:59.999000+03:00,0.0011820330969265
2020-10-24 00:00:00+03:00,0.2542,0.2549,0.2536,0.2542,4771987.0,2020-10-24 00:59:59.999000+03:00,0.0003935458480912
2020-10-24 01:00:00+03:00,0.2543,0.2547,0.254,0.2542,3325135.3,2020-10-24 01:59:59.999000+03:00,0.0
2020-10-24 02:00:00+03:00,0.2542,0.2554,0.254,0.2552,4781806.6,2020-10-24 02:59:59.999000+03:00,0.0039339103068449
2020-10-24 03:00:00+03:00,0.2552,0.2553,0.2534,0.2539,4447968.8,2020-10-24 03:59:59.999000+03:00,-0.0050940438871471
2020-10-24 04:00:00+03:00,0.2539,0.2553,0.2537,0.255,4238002.4,2020-10-24 04:59:59.999000+03:00,0.0043324143363527
2020-10-24 05:00:00+03:00,0.255,0.2555,0.2544,0.2552,4062381.1,2020-10-24 05:59:59.999000+03:00,0.0007843137254901
2020-10-24 06:00:00+03:00,0.2553,0.2558,0.2544,0.2546,2890787.5,2020-10-24 06:59:59.999000+03:00,-0.0023510971786833
2020-10-24 07:00:00+03:00,0.2546,0.2562,0.2546,0.2554,4604530.3,2020-10-24 07:59:59.999000+03:00,0.0031421838177534
2020-10-24 08:00:00+03:00,0.2554,0.2556,0.2547,0.2555,3177740.1,2020-10-24 08:59:59.999000+03:00,0.0003915426781517
2020-10-24 09:00:00+03:00,0.2555,0.2557,0.2548,0.2548,2060064.3,2020-10-24 09:59:59.999000+03:00,-0.0027397260273971
2020-10-24 10:00:00+03:00,0.2548,0.2555,0.2542,0.2542,3622634.3,2020-10-24 10:59:59.999000+03:00,-0.0023547880690739
2020-10-24 11:00:00+03:00,0.2542,0.2544,0.2527,0.2538,10035200.8,2020-10-24 11:59:59.999000+03:00,-0.0015735641227377
2020-10-24 12:00:00+03:00,0.2539,0.2544,0.2533,0.2541,2138176.6,2020-10-24 12:59:59.999000+03:00,0.0011820330969265
2020-10-24 13:00:00+03:00,0.2542,0.2556,0.254,0.2552,6274219.6,2020-10-24 13:59:59.999000+03:00,0.0043290043290042
2020-10-24 14:00:00+03:00,0.2552,0.2559,0.2545,0.2559,5141469.4,2020-10-24 14:59:59.999000+03:00,0.002742946708464
2020-10-24 15:00:00+03:00,0.2558,0.256,0.2547,0.2553,4457376.4,2020-10-24 15:59:59.999000+03:00,-0.0023446658851112
2020-10-24 16:00:00+03:00,0.2554,0.2567,0.2551,0.256,10175964.8,2020-10-24 16:59:59.999000+03:00,0.0027418723070895
2020-10-24 17:00:00+03:00,0.256,0.2572,0.2536,0.256,21632435.0,2020-10-24 17:59:59.999000+03:00,0.0
2020-10-24 18:00:00+03:00,0.256,0.2567,0.2554,0.2556,7857499.7,2020-10-24 18:59:59.999000+03:00,-0.0015625
2020-10-24 19:00:00+03:00,0.2557,0.2564,0.255,0.2563,5114193.9,2020-10-24 19:59:59.999000+03:00,0.0027386541471048
2020-10-24 20:00:00+03:00,0.2563,0.2578,0.2562,0.2568,10615018.4,2020-10-24 20:59:59.999000+03:00,0.0019508388607101
2020-10-24 21:00:00+03:00,0.2567,0.2574,0.256,0.2565,7578784.0,2020-10-24 21:59:59.999000+03:00,-0.0011682242990652
2020-10-24 22:00:00+03:00,0.2565,0.2579,0.2564,0.2575,5560336.4,2020-10-24 22:59:59.999000+03:00,0.0038986354775829
2020-10-24 23:00:00+03:00,0.2575,0.2577,0.2559,0.2562,4697889.4,2020-10-24 23:59:59.999000+03:00,-0.0050485436893205
2020-10-25 00:00:00+03:00,0.2562,0.2565,0.2554,0.2557,2980076.2,2020-10-25 00:59:59.999000+03:00,-0.001951600312256
2020-10-25 01:00:00+03:00,0.2557,0.2563,0.2552,0.2559,3290872.7,2020-10-25 01:59:59.999000+03:00,0.0007821666014862
2020-10-25 01:00:00+02:00,0.2558,0.2565,0.2554,0.2564,1829200.8,2020-10-25 01:59:59.999000+02:00,0.0019538882375929
2020-10-25 02:00:00+02:00,0.2564,0.2565,0.2544,0.256,4489751.0,2020-10-25 02:59:59.999000+02:00,-0.0015600624024961
2020-10-25 03:00:00+02:00,0.2559,0.2562,0.2551,0.2554,2151870.0,2020-10-25 03:59:59.999000+02:00,-0.0023437499999999
2020-10-25 04:00:00+02:00,0.2554,0.2559,0.2551,0.2556,1444053.7,2020-10-25 04:59:59.999000+02:00,0.0007830853563037
2020-10-25 05:00:00+02:00,0.2556,0.2573,0.2555,0.2569,5867222.0,2020-10-25 05:59:59.999000+02:00,0.0050860719874805
2020-10-25 06:00:00+02:00,0.2569,0.2571,0.2562,0.2567,3481975.4,2020-10-25 06:59:59.999000+02:00,-0.0007785130400935
2020-10-25 07:00:00+02:00,0.2567,0.257,0.2507,0.2531,27700678.2,2020-10-25 07:59:59.999000+02:00,-0.0140241527074405
2020-10-25 08:00:00+02:00,0.2531,0.2546,0.2525,0.2543,5843322.6,2020-10-25 08:59:59.999000+02:00,0.0047412090082972
2020-10-25 09:00:00+02:00,0.2543,0.2548,0.2535,0.2545,6016263.1,2020-10-25 09:59:59.999000+02:00,0.0007864726700745
2020-10-25 10:00:00+02:00,0.2545,0.2545,0.2521,0.2532,7180495.0,2020-10-25 10:59:59.999000+02:00,-0.0051080550098232
2020-10-25 11:00:00+02:00,0.2532,0.2537,0.2525,0.2532,3907408.6,2020-10-25 11:59:59.999000+02:00,0.0
2020-10-25 12:00:00+02:00,0.2532,0.2532,0.2518,0.253,4941267.0,2020-10-25 12:59:59.999000+02:00,-0.0007898894154817
2020-10-25 13:00:00+02:00,0.2531,0.2531,0.2513,0.2528,6464164.6,2020-10-25 13:59:59.999000+02:00,-0.0007905138339919
2020-10-25 14:00:00+02:00,0.2528,0.2537,0.2523,0.2533,4559549.0,2020-10-25 14:59:59.999000+02:00,0.0019778481012657
2020-10-25 15:00:00+02:00,0.2533,0.2539,0.2528,0.2534,2961776.7,2020-10-25 15:59:59.999000+02:00,0.0003947887879984
