open_time,open,high,low,close,volume,close_time,returns
2020-10-23 11:00:00+03:00,0.01725,0.01747,0.01723,0.01739,2973129.0,2020-10-23 11:59:59.999000+03:00,0.0087006960556845
2020-10-23 12:00:00+03:00,0.01739,0.01753,0.01739,0.01746,2064846.0,2020-10-23 12:59:59.999000+03:00,0.0040253018976423
2020-10-23 13:00:00+03:00,0.01746,0.01771,0.01737,0.01754,4562472.0,2020-10-23 13:59:59.999000+03:00,0.0045819014891179
2020-10-23 14:00:00+03:00,0.01753,0.01754,0.01744,0.01745,1362044.0,2020-10-23 14:59:59.999000+03:00,-0.0051311288483466
2020-10-23 15:00:00+03:00,0.01745,0.01749,0.01737,0.01743,2281047.0,2020-10-23 15:59:59.999000+03:00,-0.0011461318051575
2020-10-23 16:00:00+03:00,0.01744,0.01751,0.01711,0.01717,7332869.0,2020-10-23 16:59:59.999000+03:00,-0.0149168100975329
2020-10-23 17:00:00+03:00,0.01717,0.01725,0.01708,0.01714,4115833.0,2020-10-23 17:59:59.999000+03:00,-0.0017472335468842
2020-10-23 18:00:00+03:00,0.01713,0.01725,0.01701,0.01704,4815993.0,2020-10-23 18:59:59.999000+03:00,-0.0058343057176195
2020-10-23 19:00:00+03:00,0.01704,0.01717,0.01624,0.01664,24984842.0,2020-10-23 19:59:59.999000+03:00,-0.0234741784037559
2020-10-23 20:00:00+03:00,0.01669,0.01679,0.01666,0.01675,1979632.0,2020-10-23 20:59:59.999000+03:00,0.006610576923077
2020-10-23 21:00:00+03:00,0.01676,0.01682,0.01672,0.01681,839986.0,2020-10-23 21:59:59.999000+03:00,0.0035820895522387
2020-10-23 22:00:00+03:00,0.01681,0.01696,0.01672,0.01691,1953486.0,2020-10-23 22:59:59.999000+03:00,0.0059488399762048
2020-10-23 23:00:00+03:00,0.01693,0.01705,0.01678,0.01694,2497764.0,2020-10-23 23:59:59.999000+03:00,0.0017740981667651
2020-10-24 00:00:00+03:00,0.01694,0.017,0.01687,0.017,311996.0,2020-10-24 00:59:59.999000+03:00,0.0035419126328217
2020-10-24 01:00:00+03:00,0.017,0.0171,0.01693,0.01709,1398244.0,2020-10-24 01:59:59.999000+03:00,0.0052941176470588
2020-10-24 02:00:00+03:00,0.01708,0.01711,0.01699,0.01709,1072139.0,2020-10-24 02:59:59.999000+03:00,0.0
2020-10-24 03:00:00+03:00,0.01709,0.01709,0.01681,0.01694,4108876.0,2020-10-24 03:59:59.999000+03:00,-0.0087770626097133
2020-10-24 04:00:00+03:00,0.01692,0.017,0.01689,0.017,306697.0,2020-10-24 04:59:59.999000+03:00,0.0035419126328217
2020-10-24 05:00:00+03:00,0.017,0.01706,0.01697,0.01706,615434.0,2020-10-24 05:59:59.999000+03:00,0.0035294117647057
2020-10-24 06:00:00+03:00,0.01705,0.01714,0.01704,0.01704,876209.0,2020-10-24 06:59:59.999000+03:00,-0.0011723329425555
2020-10-24 07:00:00+03:00,0.01707,0.01722,0.01704,0.01712,2657109.0,2020-10-24 07:59:59.999000+03:00,0.0046948356807512
2020-10-24 08:00:00+03:00,0.01712,0.01716,0.01699,0.01709,1277280.0,2020-10-24 08:59:59.999000+03:00,-0.001752336448598
2020-10-24 09:00:00+03:00,0.01708,0.01713,0.01705,0.01708,623912.0,2020-10-24 09:59:59.999000+03:00,-0.0005851375073141
2020-10-24 10:00:00+03:00,0.01706,0.01708,0.01698,0.01702,1319487.0,2020-10-24 10:59:59.999000+03:00,-0.003512880562061
2020-10-24 11:00:00+03:00,0.01698,0.01705,0.01695,0.01699,651849.0,2020-10-24 11:59:59.999000+03:00,-0.0017626321974146
2020-10-24 12:00:00+03:00,0.01699,0.01713,0.01685,0.01705,1833259.0,2020-10-24 12:59:59.999000+03:00,0.0035314891112416
2020-10-24 13:00:00+03:00,0.01705,0.01737,0.01701,0.01725,7548959.0,2020-10-24 13:59:59.999000+03:00,0.0117302052785925
2020-10-24 14:00:00+03:00,0.01725,0.01732,0.01716,0.0173,1069074.0,2020-10-24 14:59:59.999000+03:00,0.0028985507246375
2020-10-24 15:00:00+03:00,0.01729,0.01744,0.0172,0.01736,3951041.0,2020-10-24 15:59:59.999000+03:00,0.0034682080924857
