open_time,open,high,low,close,volume,close_time,returns
2020-10-23 11:00:00+03:00,0.10942,0.11009,0.10853,0.10973,32266080.0,2020-10-23 11:59:59.999000+03:00,0.0029247783566401
2020-10-23 12:00:00+03:00,0.10971,0.10992,0.10915,0.10917,16783251.0,2020-10-23 12:59:59.999000+03:00,-0.0051034357058232
2020-10-23 13:00:00+03:00,0.10924,0.11003,0.1092,0.10992,16209266.0,2020-10-23 13:59:59.999000+03:00,0.0068700192360537
2020-10-23 14:00:00+03:00,0.10993,0.11071,0.10946,0.11011,34332687.0,2020-10-23 14:59:59.999000+03:00,0.0017285298398834
2020-10-23 15:00:00+03:00,0.11007,0.11056,0.10972,0.11011,17776143.0,2020-10-23 15:59:59.999000+03:00,0.0
2020-10-23 16:00:00+03:00,0.11011,0.11047,0.10965,0.10972,13619427.0,2020-10-23 16:59:59.999000+03:00,-0.0035419126328217
2020-10-23 17:00:00+03:00,0.10973,0.11001,0.1081,0.10855,36941479.0,2020-10-23 17:59:59.999000+03:00,-0.0106635071090047
2020-10-23 18:00:00+03:00,0.10851,0.10896,0.10744,0.10793,24433228.0,2020-10-23 18:59:59.999000+03:00,-0.0057116536158452
2020-10-23 19:00:00+03:00,0.10793,0.10839,0.10521,0.10638,50611052.0,2020-10-23 19:59:59.999000+03:00,-0.0143611600111183
2020-10-23 20:00:00+03:00,0.10643,0.10685,0.10596,0.10623,13679467.0,2020-10-23 20:59:59.999000+03:00,-0.0014100394811054
2020-10-23 21:00:00+03:00,0.10628,0.10715,0.10618,0.10689,12475522.0,2020-10-23 21:59:59.999000+03:00,0.0062129341993786
2020-10-23 22:00:00+03:00,0.10688,0.10757,0.10668,0.10755,8876586.0,2020-10-23 22:59:59.999000+03:00,0.0061745719898962
2020-10-23 23:00:00+03:00,0.10756,0.10814,0.10736,0.1075,13387012.0,2020-10-23 23:59:59.999000+03:00,-0.0004649000464901
2020-10-24 00:00:00+03:00,0.10748,0.10763,0.10722,0.1074,7613008.0,2020-10-24 00:59:59.999000+03:00,-0.0009302325581395
2020-10-24 01:00:00+03:00,0.1074,0.10777,0.10702,0.10767,6105565.0,2020-10-24 01:59:59.999000+03:00,0.0025139664804469
2020-10-24 02:00:00+03:00,0.10767,0.10871,0.10761,0.10814,12492157.0,2020-10-24 02:59:59.999000+03:00,0.0043651899322001
2020-10-24 03:00:00+03:00,0.10811,0.10847,0.10753,0.10781,15588449.0,2020-10-24 03:59:59.999000+03:00,-0.0030515997780654
2020-10-24 04:00:00+03:00,0.10781,0.10946,0.10769,0.10911,18387894.0,2020-10-24 04:59:59.999000+03:00,0.0120582506261013
2020-10-24 05:00:00+03:00,0.10909,0.10919,0.10863,0.10888,6040131.0,2020-10-24 05:59:59.999000+03:00,-0.0021079644395564
2020-10-24 06:00:00+03:00,0.10888,0.10911,0.1086,0.10896,4840669.0,2020-10-24 06:59:59.999000+03:00,0.0007347538574578
2020-10-24 07:00:00+03:00,0.10898,0.11009,0.10896,0.10983,16477706.0,2020-10-24 07:59:59.999000+03:00,0.0079845814977972
2020-10-24 08:00:00+03:00,0.10983,0.10987,0.10919,0.10955,4995204.0,2020-10-24 08:59:59.999000+03:00,-0.0025493945188017
2020-10-24 09:00:00+03:00,0.10956,0.10958,0.10897,0.10912,4740312.0,2020-10-24 09:59:59.999000+03:00,-0.0039251483340939
2020-10-24 10:00:00+03:00,0.1091,0.1095,0.10834,0.10858,13229105.0,2020-10-24 10:59:59.999000+03:00,-0.004948680351906
2020-10-24 11:00:00+03:00,0.10859,0.10888,0.10776,0.10811,14693984.0,2020-10-24 11:59:59.999000+03:00,-0.0043286056363971
2020-10-24 12:00:00+03:00,0.10812,0.10843,0.1074,0.10836,9306470.0,2020-10-24 12:59:59.999000+03:00,0.0023124595319581
2020-10-24 13:00:00+03:00,0.10836,0.10931,0.10798,0.10906,15012867.0,2020-10-24 13:59:59.999000+03:00,0.0064599483204135
2020-10-24 14:00:00+03:00,0.10905,0.10966,0.1088,0.1095,6332918.0,2020-10-24 14:59:59.999000+03:00,0.0040344764349897
2020-10-24 15:00:00+03:00,0.10951,0.10969,0.10845,0.10857,12025869.0,2020-10-24 15:59:59.999000+03:00,-0.0084931506849315
2020-10-24 16:00:00+03:00,0.10857,0.10924,0.1085,0.1092,6807603.0,2020-10-24 16:59:59.999000+03:00,0.0058027079303675
2020-10-24 17:00:00+03:00,0.10919,0.10969,0.1083,0.10957,20100650.0,2020-10-24 17:59:59.999000+03:00,0.0033882783882783
2020-10-24 18:00:00+03:00,0.10955,0.10989,0.10898,0.10905,10875893.0,2020-10-24 18:59:59.999000+03:00,-0.0047458245870221
2020-10-24 19:00:00+03:00,0.10904,0.10921,0.10863,0.10891,7490351.0,2020-10-24 19:59:59.999000+03:00,-0.0012838147638696
2020-10-24 20:00:00+03:00,0.10891,0.10935,0.10881,0.10925,6406685.0,2020-10-24 20:59:59.999000+03:00,0.0031218437241757
2020-10-24 21:00:00+03:00,0.10926,0.10947,0.109,0.10904,5779278.0,2020-10-24 21:59:59.999000+03:00,-0.0019221967963386
2020-10-24 22:00:00+03:00,0.10903,0.10932,0.1082,0.10853,10259646.0,2020-10-24 22:59:59.999000+03:00,-0.004677182685253
2020-10-24 23:00:00+03:00,0.10852,0.10876,0.10829,0.10842,7643541.0,2020-10-24 23:59:59.999000+03:00,-0.0010135446420344
2020-10-25 00:00:00+03:00,0.10841,0.1088,0.10766,0.10798,8162845.0,2020-10-25 00:59:59.999000+03:00,-0.0040582918280759
2020-10-25 01:00:00+03:00,0.10798,0.10829,0.1075,0.10806,6920965.0,2020-10-25 01:59:59.999000+03:00,0.0007408779403592
2020-10-25 01:00:00+02:00,0.10805,0.10842,0.10795,0.10813,3797850.0,2020-10-25 01:59:59.999000+02:00,0.0006477882657782
2020-10-25 02:00:00+02:00,0.10812,0.10812,0.10663,0.10759,16827553.0,2020-10-25 02:59:59.999000+02:00,-0.0049939887172847
2020-10-25 03:00:00+02:00,0.10759,0.10786,0.10745,0.10779,5486552.0,2020-10-25 03:59:59.999000+02:00,0.0018589088205223
2020-10-25 04:00:00+02:00,0.10778,0.10809,0.10767,0.10781,13167069.0,2020-10-25 04:59:59.999000+02:00,0.0001855459690138
2020-10-25 05:00:00+02:00,0.10781,0.10851,0.10765,0.10845,11038360.0,2020-10-25 05:59:59.999000+02:00,0.0059363695390037
2020-10-25 06:00:00+02:00,0.10844,0.10853,0.10804,0.1085,7610209.0,2020-10-25 06:59:59.999000+02:00,0.0004610419548178
2020-10-25 07:00:00+02:00,0.10851,0.10888,0.1061,0.10695,22269608.0,2020-10-25 07:59:59.999000+02:00,-0.0142857142857142
2020-10-25 08:00:00+02:00,0.10694,0.10773,0.10658,0.10754,10210652.0,2020-10-25 08:59:59.999000+02:00,0.0055165965404393
2020-10-25 09:00:00+02:00,0.10751,0.10788,0.10739,0.10761,6890171.0,2020-10-25 09:59:59.999000+02:00,0.0006509205876883
2020-10-25 10:00:00+02:00,0.10765,0.10785,0.10717,0.10779,7149741.0,2020-10-25 10:59:59.999000+02:00,0.0016727069974908
2020-10-25 11:00:00+02:00,0.10779,0.1078,0.10722,0.10748,5244468.0,2020-10-25 11:59:59.999000+02:00,-0.0028759625197142
2020-10-25 12:00:00+02:00,0.10748,0.1075,0.10658,0.10717,9056316.0,2020-10-25 12:59:59.999000+02:00,-0.0028842575362858
2020-10-25 13:00:00+02:00,0.10716,0.10716,0.10623,0.10682,7611762.0,2020-10-25 13:59:59.999000+02:00,-0.0032658393207054
2020-10-25 14:00:00+02:00,0.10677,0.10718,0.10666,0.10688,8909517.0,2020-10-25 14:59:59.999000+02:00,0.0005616925669351
2020-10-25 15:00:00+02:00,0.10689,0.1075,0.10675,0.10709,7043573.0,2020-10-25 15:59:59.999000+02:00,0.0019648203592814
2020-10-25 16:00:00+02:00,0.10709,0.10772,0.10701,0.10742,9366601.0,2020-10-25 16:59:59.999000+02:00,0.00308152021664
2020-10-25 17:00:00+02:00,0.10742,0.10792,0.10703,0.1072,11662591.0,2020-10-25 17:59:59.999000+02:00,-0.0020480357475329
2020-10-25 18:00:00+02:00,0.1072,0.10786,0.10642,0.10749,9744720.0,2020-10-25 18:59:59.999000+02:00,0.0027052238805969
2020-10-25 19:00:00+02:00,0.1075,0.10785,0.10723,0.10728,3557454.0,2020-10-25 19:59:59.999000+02:00,-0.0019536701088473
2020-10-25 20:00:00+02:00,0.10728,0.10734,0.10673,0.1071,5299872.0,2020-10-25 20:59:59.999000+02:00,-0.0016778523489933
2020-10-25 21:00:00+02:00,0.10711,0.1074,0.107,0.10721,3094643.0,2020-10-25 21:59:59.999000+02:00,0.0010270774976657
2020-10-25 22:00:00+02:00,0.10726,0.10804,0.10712,0.10716,7627725.0,2020-10-25 22:59:59.999000+02:00,-0.0004663744053725
2020-10-25 23:00:00+02:00,0.10716,0.10717,0.10674,0.10699,5107709.0,2020-10-25 23:59:59.999000+02:00,-0.0015864128406122
2020-10-26 00:00:00+02:00,0.107,0.10701,0.10611,0.1062,12788470.0,2020-10-26 00:59:59.999000+02:00,-0.0073838676511823
2020-10-26 01:00:00+02:00,0.10621,0.10667,0.10618,0.1065,5576098.0,2020-10-26 01:59:59.999000+02:00,0.002824858757062
2020-10-26 02:00:00+02:00,0.10649,0.10723,0.10512,0.10721,29006436.0,2020-10-26 02:59:59.999000+02:00,0.0066666666666665
2020-10-26 03:00:00+02:00,0.10722,0.10757,0.10679,0.10725,10617219.0,2020-10-26 03:59:59.999000+02:00,0.000373099524298
2020-10-26 04:00:00+02:00,0.10724,0.10766,0.10682,0.10689,13086074.0,2020-10-26 04:59:59.999000+02:00,-0.0033566433566433
2020-10-26 05:00:00+02:00,0.10693,0.10722,0.1068,0.10693,5769526.0,2020-10-26 05:59:59.999000+02:00,0.0003742164842361
2020-10-26 06:00:00+02:00,0.10693,0.10694,0.10631,0.10655,4858274.0,2020-10-26 06:59:59.999000+02:00,-0.0035537267371176
2020-10-26 07:00:00+02:00,0.1066,0.10685,0.10628,0.10643,5725717.0,2020-10-26 07:59:59.999000+02:00,-0.0011262318160488
