open_time,open,high,low,close,volume,close_time,returns
2020-10-23 11:00:00+03:00,0.08456,0.08518,0.08421,0.08492,3523424.0,2020-10-23 11:59:59.999000+03:00,0.0044949136503429
2020-10-23 12:00:00+03:00,0.08492,0.08518,0.08482,0.08498,1851545.0,2020-10-23 12:59:59.999000+03:00,0.0007065473386718
2020-10-23 13:00:00+03:00,0.08498,0.0856,0.08496,0.08553,6969480.0,2020-10-23 13:59:59.999000+03:00,0.006472111084961
2020-10-23 14:00:00+03:00,0.08548,0.08637,0.08539,0.08604,9567710.0,2020-10-23 14:59:59.999000+03:00,0.0059628200631358
2020-10-23 15:00:00+03:00,0.086,0.08643,0.08548,0.08618,3868473.0,2020-10-23 15:59:59.999000+03:00,0.0016271501627149
2020-10-23 16:00:00+03:00,0.08619,0.08647,0.08543,0.08552,4878439.0,2020-10-23 16:59:59.999000+03:00,-0.0076583894174983
2020-10-23 17:00:00+03:00,0.08552,0.08564,0.085,0.08513,3930374.0,2020-10-23 17:59:59.999000+03:00,-0.0045603367633302
2020-10-23 18:00:00+03:00,0.08509,0.08579,0.08482,0.08499,6076139.0,2020-10-23 18:59:59.999000+03:00,-0.0016445436391401
2020-10-23 19:00:00+03:00,0.08497,0.08537,0.08259,0.08343,20163699.0,2020-10-23 19:59:59.999000+03:00,-0.0183551006000705
2020-10-23 20:00:00+03:00,0.08346,0.08377,0.08319,0.08339,4506510.0,2020-10-23 20:59:59.999000+03:00,-0.0004794438451396
2020-10-23 21:00:00+03:00,0.08339,0.08389,0.08338,0.08365,2187365.0,2020-10-23 21:59:59.999000+03:00,0.0031178798417075
2020-10-23 22:00:00+03:00,0.08364,0.08419,0.08356,0.08409,1657108.0,2020-10-23 22:59:59.999000+03:00,0.0052600119545724
2020-10-23 23:00:00+03:00,0.08409,0.08421,0.0837,0.08406,1653304.0,2020-10-23 23:59:59.999000+03:00,-0.0003567606136283
2020-10-24 00:00:00+03:00,0.08402,0.08403,0.08345,0.08364,3732484.0,2020-10-24 00:59:59.999000+03:00,-0.0049964311206279
2020-10-24 01:00:00+03:00,0.08364,0.08401,0.08358,0.08383,2707511.0,2020-10-24 01:59:59.999000+03:00,0.0022716403634623
2020-10-24 02:00:00+03:00,0.08383,0.08408,0.08358,0.08373,1817588.0,2020-10-24 02:59:59.999000+03:00,-0.0011928903733746
2020-10-24 03:00:00+03:00,0.08369,0.08374,0.08332,0.08344,1581079.0,2020-10-24 03:59:59.999000+03:00,-0.0034635136749073
2020-10-24 04:00:00+03:00,0.08344,0.08428,0.08343,0.08416,5246097.0,2020-10-24 04:59:59.999000+03:00,0.0086289549376796
2020-10-24 05:00:00+03:00,0.08416,0.08425,0.08397,0.08407,1035601.0,2020-10-24 05:59:59.999000+03:00,-0.0010693916349808
2020-10-24 06:00:00+03:00,0.08407,0.08424,0.08385,0.08388,1895240.0,2020-10-24 06:59:59.999000+03:00,-0.0022600214107292
2020-10-24 07:00:00+03:00,0.08392,0.08428,0.08391,0.08417,1205937.0,2020-10-24 07:59:59.999000+03:00,0.0034573199809251
2020-10-24 08:00:00+03:00,0.08417,0.08423,0.08383,0.08395,1194494.0,2020-10-24 08:59:59.999000+03:00,-0.0026137578709753
2020-10-24 09:00:00+03:00,0.08395,0.08398,0.08346,0.08362,4593435.0,2020-10-24 09:59:59.999000+03:00,-0.0039309112567004
