open_time,open,high,low,close,volume,close_time,returns
2020-10-23 11:00:00+03:00,1.9292,1.9467,1.923,1.9376,168290.0,2020-10-23 11:59:59.999000+03:00,0.0052921033516655
2020-10-23 12:00:00+03:00,1.9378,1.9448,1.9352,1.9419,158861.0,2020-10-23 12:59:59.999000+03:00,0.0022192402972749
2020-10-23 13:00:00+03:00,1.9414,1.969,1.9414,1.9652,204101.0,2020-10-23 13:59:59.999000+03:00,0.011998558113188
2020-10-23 14:00:00+03:00,1.9653,1.9717,1.9505,1.9563,207560.0,2020-10-23 14:59:59.999000+03:00,-0.0045288011398331
2020-10-23 15:00:00+03:00,1.956,1.9702,1.95,1.9701,155330.0,2020-10-23 15:59:59.999000+03:00,0.0070541328017175
2020-10-23 16:00:00+03:00,1.9701,1.9904,1.968,1.9849,201862.0,2020-10-23 16:59:59.999000+03:00,0.0075123090198467
2020-10-23 17:00:00+03:00,1.9848,1.9854,1.9487,1.9487,222756.0,2020-10-23 17:59:59.999000+03:00,-0.0182376945941861
2020-10-23 18:00:00+03:00,1.9499,1.9637,1.9235,1.9275,306428.0,2020-10-23 18:59:59.999000+03:00,-0.0108790475701749
2020-10-23 19:00:00+03:00,1.9275,1.9277,1.8502,1.8907,769671.0,2020-10-23 19:59:59.999000+03:00,-0.0190920881971465
2020-10-23 20:00:00+03:00,1.8896,1.9094,1.8872,1.9072,222337.0,2020-10-23 20:59:59.999000+03:00,0.0087269265351457
2020-10-23 21:00:00+03:00,1.9071,1.9189,1.9036,1.9143,161592.0,2020-10-23 21:59:59.999000+03:00,0.0037227348993287
2020-10-23 22:00:00+03:00,1.9141,1.9362,1.9118,1.9356,166968.0,2020-10-23 22:59:59.999000+03:00,0.0111267826359504
2020-10-23 23:00:00+03:00,1.9354,1.96,1.9287,1.9535,236709.0,2020-10-23 23:59:59.999000+03:00,0.0092477784666253
2020-10-24 00:00:00+03:00,1.9549,1.9665,1.9529,1.957,169594.0,2020-10-24 00:59:59.999000+03:00,0.0017916560020476
2020-10-24 01:00:00+03:00,1.9572,1.9639,1.9529,1.9623,152689.0,2020-10-24 01:59:59.999000+03:00,0.0027082268778741
2020-10-24 02:00:00+03:00,1.9623,1.9712,1.9531,1.9645,197016.0,2020-10-24 02:59:59.999000+03:00,0.0011211333639096
2020-10-24 03:00:00+03:00,1.9666,1.9715,1.916,1.931,219967.0,2020-10-24 03:59:59.999000+03:00,-0.0170526851616186
2020-10-24 04:00:00+03:00,1.9311,1.951,1.9284,1.949,136733.0,2020-10-24 04:59:59.999000+03:00,0.0093215950284826
2020-10-24 05:00:00+03:00,1.9488,1.9581,1.9455,1.9564,132182.0,2020-10-24 05:59:59.999000+03:00,0.0037968188814776
2020-10-24 06:00:00+03:00,1.9565,1.9606,1.9332,1.9378,144588.0,2020-10-24 06:59:59.999000+03:00,-0.0095072582294009
2020-10-24 07:00:00+03:00,1.9378,1.9624,1.9362,1.9455,156800.0,2020-10-24 07:59:59.999000+03:00,0.0039735782846526
2020-10-24 08:00:00+03:00,1.946,1.948,1.9313,1.9369,154913.0,2020-10-24 08:59:59.999000+03:00,-0.0044204574659469
2020-10-24 09:00:00+03:00,1.9375,1.9395,1.9186,1.9209,165513.0,2020-10-24 09:59:59.999000+03:00,-0.0082606226444318
2020-10-24 10:00:00+03:00,1.9208,1.9252,1.9114,1.9126,170507.0,2020-10-24 10:59:59.999000+03:00,-0.0043208912488937
2020-10-24 11:00:00+03:00,1.9125,1.9211,1.9032,1.9122,185898.0,2020-10-24 11:59:59.999000+03:00,-0.0002091393914044
