open_time,open,high,low,close,volume,close_time,returns
2020-10-23 11:00:00+03:00,0.316,0.3183,0.3156,0.3165,646062.9,2020-10-23 11:59:59.999000+03:00,0.0
2020-10-23 12:00:00+03:00,0.3165,0.3182,0.3163,0.3182,291385.0,2020-10-23 12:59:59.999000+03:00,0.0053712480252763
2020-10-23 13:00:00+03:00,0.3179,0.3208,0.3175,0.3204,1047642.0,2020-10-23 13:59:59.999000+03:00,0.0069138906348209
2020-10-23 14:00:00+03:00,0.3204,0.3207,0.3182,0.3186,615854.4,2020-10-23 14:59:59.999000+03:00,-0.00561797752809
2020-10-23 15:00:00+03:00,0.3186,0.3189,0.3137,0.3164,1824713.8,2020-10-23 15:59:59.999000+03:00,-0.0069052102950407
2020-10-23 16:00:00+03:00,0.3163,0.3178,0.314,0.3154,1152831.9,2020-10-23 16:59:59.999000+03:00,-0.0031605562579013
2020-10-23 17:00:00+03:00,0.3153,0.3165,0.3116,0.3116,1266642.5,2020-10-23 17:59:59.999000+03:00,-0.0120481927710843
2020-10-23 18:00:00+03:00,0.3116,0.3118,0.3063,0.307,3981777.7,2020-10-23 18:59:59.999000+03:00,-0.014762516046213
2020-10-23 19:00:00+03:00,0.3071,0.3087,0.3017,0.3059,4736652.6,2020-10-23 19:59:59.999000+03:00,-0.0035830618892507
2020-10-23 20:00:00+03:00,0.306,0.3069,0.3047,0.3067,1106297.8,2020-10-23 20:59:59.999000+03:00,0.002615233736515
2020-10-23 21:00:00+03:00,0.3067,0.3077,0.3061,0.3061,493400.8,2020-10-23 21:59:59.999000+03:00,-0.0019563090968373
2020-10-23 22:00:00+03:00,0.3062,0.3088,0.3061,0.308,909109.2,2020-10-23 22:59:59.999000+03:00,0.0062071218556027
2020-10-23 23:00:00+03:00,0.3078,0.3088,0.3071,0.3074,434437.6,2020-10-23 23:59:59.999000+03:00,-0.0019480519480519
2020-10-24 00:00:00+03:00,0.3074,0.3093,0.3072,0.3083,411813.9,2020-10-24 00:59:59.999000+03:00,0.0029277813923227
2020-10-24 01:00:00+03:00,0.3083,0.3093,0.3071,0.308,496831.6,2020-10-24 01:59:59.999000+03:00,-0.000973078170613
2020-10-24 02:00:00+03:00,0.308,0.3105,0.308,0.3097,787517.7,2020-10-24 02:59:59.999000+03:00,0.0055194805194804
2020-10-24 03:00:00+03:00,0.3097,0.3099,0.3071,0.3075,887247.6,2020-10-24 03:59:59.999000+03:00,-0.0071036486922827
2020-10-24 04:00:00+03:00,0.3076,0.3102,0.3076,0.3097,541965.8,2020-10-24 04:59:59.999000+03:00,0.0071544715447153
2020-10-24 05:00:00+03:00,0.3097,0.3111,0.3094,0.3098,352845.4,2020-10-24 05:59:59.999000+03:00,0.0003228931223766
2020-10-24 06:00:00+03:00,0.3098,0.3107,0.309,0.3095,361267.1,2020-10-24 06:59:59.999000+03:00,-0.000968366688186
2020-10-24 07:00:00+03:00,0.3097,0.312,0.3094,0.3108,442315.8,2020-10-24 07:59:59.999000+03:00,0.004200323101777
2020-10-24 08:00:00+03:00,0.3107,0.3108,0.3097,0.3103,242531.2,2020-10-24 08:59:59.999000+03:00,-0.0016087516087516
2020-10-24 09:00:00+03:00,0.3105,0.3105,0.3095,0.3096,151093.3,2020-10-24 09:59:59.999000+03:00,-0.0022558814050919
2020-10-24 10:00:00+03:00,0.3096,0.3124,0.3054,0.3054,3103429.3,2020-10-24 10:59:59.999000+03:00,-0.0135658914728681
2020-10-24 11:00:00+03:00,0.3054,0.3069,0.3041,0.3054,933275.8,2020-10-24 11:59:59.999000+03:00,0.0
2020-10-24 12:00:00+03:00,0.3053,0.3085,0.3036,0.3074,1043678.4,2020-10-24 12:59:59.999000+03:00,0.0065487884741322
2020-10-24 13:00:00+03:00,0.3074,0.309,0.3068,0.3085,1029611.3,2020-10-24 13:59:59.999000+03:00,0.0035783994795055
2020-10-24 14:00:00+03:00,0.3084,0.3098,0.3083,0.3097,301484.6,2020-10-24 14:59:59.999000+03:00,0.0038897893030793
2020-10-24 15:00:00+03:00,0.3096,0.31,0.307,0.3073,402574.6,2020-10-24 15:59:59.999000+03:00,-0.0077494349370357
2020-10-24 16:00:00+03:00,0.3072,0.3113,0.3072,0.3112,541667.0,2020-10-24 16:59:59.999000+03:00,0.0126911812561014
2020-10-24 17:00:00+03:00,0.3111,0.3133,0.307,0.3129,2290004.6,2020-10-24 17:59:59.999000+03:00,0.0054627249357328
2020-10-24 18:00:00+03:00,0.3128,0.3136,0.3111,0.3111,658031.8,2020-10-24 18:59:59.999000+03:00,-0.0057526366251199
2020-10-24 19:00:00+03:00,0.3113,0.3119,0.3091,0.3108,779533.5,2020-10-24 19:59:59.999000+03:00,-0.0009643201542911
2020-10-24 20:00:00+03:00,0.3106,0.3135,0.3105,0.3123,600127.3,2020-10-24 20:59:59.999000+03:00,0.0048262548262547
2020-10-24 21:00:00+03:00,0.3123,0.3127,0.3114,0.3117,366201.0,2020-10-24 21:59:59.999000+03:00,-0.0019212295869357
2020-10-24 22:00:00+03:00,0.3117,0.3126,0.3095,0.3105,524048.3,2020-10-24 22:59:59.999000+03:00,-0.0038498556304138
2020-10-24 23:00:00+03:00,0.3104,0.3117,0.3086,0.3093,780131.6,2020-10-24 23:59:59.999000+03:00,-0.0038647342995168
2020-10-25 00:00:00+03:00,0.3092,0.3096,0.3065,0.3073,467664.0,2020-10-25 00:59:59.999000+03:00,-0.0064662140316844
2020-10-25 01:00:00+03:00,0.3074,0.3095,0.3059,0.3077,669212.4,2020-10-25 01:59:59.999000+03:00,0.0013016596160102
2020-10-25 01:00:00+02:00,0.3077,0.3093,0.3068,0.308,373280.4,2020-10-25 01:59:59.999000+02:00,0.0009749756256094
2020-10-25 02:00:00+02:00,0.3079,0.3086,0.3052,0.3083,629757.5,2020-10-25 02:59:59.999000+02:00,0.000974025974026
2020-10-25 03:00:00+02:00,0.3083,0.3105,0.3076,0.3102,663025.1,2020-10-25 03:59:59.999000+02:00,0.0061628284138823
2020-10-25 04:00:00+02:00,0.3103,0.3125,0.3095,0.3097,1057890.3,2020-10-25 04:59:59.999000+02:00,-0.0016118633139909
2020-10-25 05:00:00+02:00,0.3097,0.3101,0.3068,0.3089,950755.1,2020-10-25 05:59:59.999000+02:00,-0.0025831449790117
2020-10-25 06:00:00+02:00,0.3089,0.3094,0.3073,0.3094,579629.5,2020-10-25 06:59:59.999000+02:00,0.0016186468112657
2020-10-25 07:00:00+02:00,0.3094,0.3099,0.3019,0.3035,2013793.4,2020-10-25 07:59:59.999000+02:00,-0.0190691661279897
2020-10-25 08:00:00+02:00,0.3035,0.306,0.3024,0.3046,926097.5,2020-10-25 08:59:59.999000+02:00,0.0036243822075783
2020-10-25 09:00:00+02:00,0.3046,0.307,0.3046,0.307,551883.3,2020-10-25 09:59:59.999000+02:00,0.0078791858174656
2020-10-25 10:00:00+02:00,0.3069,0.307,0.304,0.3057,514814.5,2020-10-25 10:59:59.999000+02:00,-0.0042345276872962
2020-10-25 11:00:00+02:00,0.3057,0.3058,0.3033,0.3046,518694.3,2020-10-25 11:59:59.999000+02:00,-0.0035982989859341
2020-10-25 12:00:00+02:00,0.3046,0.3048,0.3004,0.3035,1538677.8,2020-10-25 12:59:59.999000+02:00,-0.0036112934996717
2020-10-25 13:00:00+02:00,0.3035,0.3052,0.2995,0.3044,1603613.5,2020-10-25 13:59:59.999000+02:00,0.0029654036243822
2020-10-25 14:00:00+02:00,0.3044,0.3053,0.3024,0.3026,1099753.4,2020-10-25 14:59:59.999000+02:00,-0.0059132720105126
2020-10-25 15:00:00+02:00,0.3027,0.3038,0.3013,0.3028,697277.7,2020-10-25 15:59:59.999000+02:00,0.0006609385327165
2020-10-25 16:00:00+02:00,0.3029,0.3037,0.3016,0.3035,463625.9,2020-10-25 16:59:59.999000+02:00,0.0023117569352706
2020-10-25 17:00:00+02:00,0.3034,0.3044,0.3002,0.3006,862577.5,2020-10-25 17:59:59.999000+02:00,-0.0095551894563427
2020-10-25 18:00:00+02:00,0.3006,0.3054,0.2977,0.3047,2186595.3,2020-10-25 18:59:59.999000+02:00,0.0136393878908851
2020-10-25 19:00:00+02:00,0.3047,0.3054,0.3033,0.3033,487826.8,2020-10-25 19:59:59.999000+02:00,-0.0045946832950443
2020-10-25 20:00:00+02:00,0.3034,0.3038,0.3015,0.3034,614544.4,2020-10-25 20:59:59.999000+02:00,0.0003297065611604
2020-10-25 21:00:00+02:00,0.3035,0.304,0.3029,0.3032,283499.3,2020-10-25 21:59:59.999000+02:00,-0.0006591957811469
2020-10-25 22:00:00+02:00,0.3032,0.3038,0.3031,0.3032,244172.5,2020-10-25 22:59:59.999000+02:00,0.0
2020-10-25 23:00:00+02:00,0.3031,0.3034,0.3017,0.3026,441404.1,2020-10-25 23:59:59.999000+02:00,-0.0019788918205806
2020-10-26 00:00:00+02:00,0.3026,0.3026,0.2991,0.301,544096.4,2020-10-26 00:59:59.999000+02:00,-0.0052875082617316
2020-10-26 01:00:00+02:00,0.3013,0.3036,0.301,0.3025,429072.6,2020-10-26 01:59:59.999000+02:00,0.0049833887043189
2020-10-26 02:00:00+02:00,0.3026,0.305,0.2977,0.3035,1627152.2,2020-10-26 02:59:59.999000+02:00,0.0033057851239668
2020-10-26 03:00:00+02:00,0.3032,0.3071,0.3026,0.3062,1249269.8,2020-10-26 03:59:59.999000+02:00,0.0088962108731467
2020-10-26 04:00:00+02:00,0.3066,0.307,0.3057,0.3066,600009.4,2020-10-26 04:59:59.999000+02:00,0.001306335728282
