open_time,open,high,low,close,volume,close_time,returns
2020-10-23 11:00:00+03:00,0.012033,0.012118,0.011932,0.012086,37430494.0,2020-10-23 11:59:59.999000+03:00,0.0044045541427739
2020-10-23 12:00:00+03:00,0.012087,0.012191,0.012018,0.012113,40192994.0,2020-10-23 12:59:59.999000+03:00,0.0022339897401952
2020-10-23 13:00:00+03:00,0.012117,0.012378,0.012112,0.012356,81187267.0,2020-10-23 13:59:59.999000+03:00,0.0200610913894163
2020-10-23 14:00:00+03:00,0.012355,0.012371,0.012276,0.012299,40140589.0,2020-10-23 14:59:59.999000+03:00,-0.0046131434121076
2020-10-23 15:00:00+03:00,0.012298,0.01243,0.01223,0.012429,49978364.0,2020-10-23 15:59:59.999000+03:00,0.0105699650378081
2020-10-23 16:00:00+03:00,0.012428,0.012594,0.012341,0.012373,130526316.0,2020-10-23 16:59:59.999000+03:00,-0.0045055917612036
2020-10-23 17:00:00+03:00,0.012373,0.012574,0.012146,0.012215,147467419.0,2020-10-23 17:59:59.999000+03:00,-0.0127697405641316
2020-10-23 18:00:00+03:00,0.012214,0.012283,0.012029,0.01212,104911741.0,2020-10-23 18:59:59.999000+03:00,-0.0077773229635693
2020-10-23 19:00:00+03:00,0.012118,0.012195,0.011688,0.011866,197648100.0,2020-10-23 19:59:59.999000+03:00,-0.020957095709571
2020-10-23 20:00:00+03:00,0.011868,0.011983,0.011788,0.011859,69448875.0,2020-10-23 20:59:59.999000+03:00,-0.0005899207820664
2020-10-23 21:00:00+03:00,0.011859,0.011978,0.011856,0.011948,25714556.0,2020-10-23 21:59:59.999000+03:00,0.0075048486381652
2020-10-23 22:00:00+03:00,0.011955,0.012066,0.011903,0.012061,35043020.0,2020-10-23 22:59:59.999000+03:00,0.0094576498158687
2020-10-23 23:00:00+03:00,0.012057,0.012164,0.012052,0.012155,35954116.0,2020-10-23 23:59:59.999000+03:00,0.0077937152806566
2020-10-24 00:00:00+03:00,0.012154,0.012155,0.012061,0.012105,17210491.0,2020-10-24 00:59:59.999000+03:00,-0.0041135335252981
2020-10-24 01:00:00+03:00,0.012105,0.012156,0.01207,0.012104,18260766.0,2020-10-24 01:59:59.999000+03:00,-8.261049153235334e-05
2020-10-24 02:00:00+03:00,0.012106,0.012271,0.012096,0.012238,41088889.0,2020-10-24 02:59:59.999000+03:00,0.0110707204230007
2020-10-24 03:00:00+03:00,0.012242,0.012274,0.012018,0.012138,45542768.0,2020-10-24 03:59:59.999000+03:00,-0.0081712698153293
2020-10-24 04:00:00+03:00,0.012138,0.012267,0.012112,0.012184,25605118.0,2020-10-24 04:59:59.999000+03:00,0.0037897511945954
2020-10-24 05:00:00+03:00,0.012195,0.012308,0.012152,0.012229,26342416.0,2020-10-24 05:59:59.999000+03:00,0.0036933683519368
2020-10-24 06:00:00+03:00,0.012232,0.012255,0.012196,0.012198,23027310.0,2020-10-24 06:59:59.999000+03:00,-0.0025349578869898
2020-10-24 07:00:00+03:00,0.012198,0.012371,0.012196,0.012328,43222721.0,2020-10-24 07:59:59.999000+03:00,0.0106574848335792
2020-10-24 08:00:00+03:00,0.012327,0.012329,0.012218,0.012229,31460367.0,2020-10-24 08:59:59.999000+03:00,-0.0080304996755353
2020-10-24 09:00:00+03:00,0.012231,0.01225,0.012166,0.012229,23296623.0,2020-10-24 09:59:59.999000+03:00,0.0
2020-10-24 10:00:00+03:00,0.01223,0.012272,0.012168,0.012193,25218234.0,2020-10-24 10:59:59.999000+03:00,-0.0029438220623109
2020-10-24 11:00:00+03:00,0.012181,0.012272,0.012181,0.012211,21217267.0,2020-10-24 11:59:59.999000+03:00,0.001476256868695
2020-10-24 12:00:00+03:00,0.012211,0.012244,0.012116,0.012156,27094509.0,2020-10-24 12:59:59.999000+03:00,-0.0045041356154286
2020-10-24 13:00:00+03:00,0.012151,0.012218,0.012125,0.012211,33818473.0,2020-10-24 13:59:59.999000+03:00,0.0045245146429746
2020-10-24 14:00:00+03:00,0.012203,0.012213,0.012137,0.012178,22627315.0,2020-10-24 14:59:59.999000+03:00,-0.0027024813692572
2020-10-24 15:00:00+03:00,0.012183,0.012211,0.012137,0.012176,26295591.0,2020-10-24 15:59:59.999000+03:00,-0.0001642305797339
2020-10-24 16:00:00+03:00,0.01217,0.012241,0.012126,0.012224,21828204.0,2020-10-24 16:59:59.999000+03:00,0.0039421813403417
2020-10-24 17:00:00+03:00,0.012223,0.01231,0.012075,0.01223,68840605.0,2020-10-24 17:59:59.999000+03:00,0.000490837696335
2020-10-24 18:00:00+03:00,0.01223,0.012262,0.012109,0.012141,37539374.0,2020-10-24 18:59:59.999000+03:00,-0.0072771872444806
2020-10-24 19:00:00+03:00,0.012132,0.012149,0.012035,0.012086,48388045.0,2020-10-24 19:59:59.999000+03:00,-0.0045301046042336
2020-10-24 20:00:00+03:00,0.012074,0.0124,0.012067,0.012365,127535203.0,2020-10-24 20:59:59.999000+03:00,0.0230845606486844
