open_time,open,high,low,close,volume,close_time,returns
2020-10-23 11:00:00+03:00,5.392,5.446,5.371,5.408,74007.8,2020-10-23 11:59:59.999000+03:00,0.002967359050445
2020-10-23 12:00:00+03:00,5.408,5.425,5.394,5.403,59051.18,2020-10-23 12:59:59.999000+03:00,-0.0009245562130179
2020-10-23 13:00:00+03:00,5.404,5.469,5.404,5.432,279267.39,2020-10-23 13:59:59.999000+03:00,0.0053673884878773
2020-10-23 14:00:00+03:00,5.433,5.44,5.411,5.417,70137.16,2020-10-23 14:59:59.999000+03:00,-0.0027614138438881
2020-10-23 15:00:00+03:00,5.417,5.45,5.401,5.446,130678.21,2020-10-23 15:59:59.999000+03:00,0.0053535167066642
2020-10-23 16:00:00+03:00,5.447,5.505,5.41,5.417,231995.03,2020-10-23 16:59:59.999000+03:00,-0.0053250091810502
2020-10-23 17:00:00+03:00,5.417,5.424,5.312,5.353,269187.52,2020-10-23 17:59:59.999000+03:00,-0.0118146575595348
2020-10-23 18:00:00+03:00,5.351,5.378,5.3,5.329,198198.97,2020-10-23 18:59:59.999000+03:00,-0.0044834672146459
2020-10-23 19:00:00+03:00,5.33,5.367,5.163,5.234,380219.96,2020-10-23 19:59:59.999000+03:00,-0.017826984424845
2020-10-23 20:00:00+03:00,5.235,5.273,5.227,5.237,92520.93,2020-10-23 20:59:59.999000+03:00,0.0005731753916697
2020-10-23 21:00:00+03:00,5.236,5.266,5.236,5.249,50584.81,2020-10-23 21:59:59.999000+03:00,0.0022913881993507
2020-10-23 22:00:00+03:00,5.249,5.307,5.242,5.306,54545.55,2020-10-23 22:59:59.999000+03:00,0.0108592112783387
2020-10-23 23:00:00+03:00,5.305,5.322,5.286,5.298,45781.17,2020-10-23 23:59:59.999000+03:00,-0.0015077271013946
2020-10-24 00:00:00+03:00,5.298,5.32,5.287,5.316,19930.94,2020-10-24 00:59:59.999000+03:00,0.0033975084937711
2020-10-24 01:00:00+03:00,5.317,5.335,5.3,5.32,34059.0,2020-10-24 01:59:59.999000+03:00,0.000752445447705
2020-10-24 02:00:00+03:00,5.32,5.386,5.319,5.366,76384.19,2020-10-24 02:59:59.999000+03:00,0.0086466165413532
2020-10-24 03:00:00+03:00,5.367,5.372,5.299,5.312,38888.07,2020-10-24 03:59:59.999000+03:00,-0.0100633619083114
2020-10-24 04:00:00+03:00,5.311,5.337,5.302,5.325,26720.34,2020-10-24 04:59:59.999000+03:00,0.0024472891566265
2020-10-24 05:00:00+03:00,5.326,5.347,5.318,5.334,17020.92,2020-10-24 05:59:59.999000+03:00,0.0016901408450702
2020-10-24 06:00:00+03:00,5.335,5.36,5.326,5.331,31882.22,2020-10-24 06:59:59.999000+03:00,-0.0005624296962878
2020-10-24 07:00:00+03:00,5.332,5.383,5.331,5.374,46079.0,2020-10-24 07:59:59.999000+03:00,0.0080660288876381
2020-10-24 08:00:00+03:00,5.374,5.374,5.31,5.33,56526.06,2020-10-24 08:59:59.999000+03:00,-0.0081875697804242
2020-10-24 09:00:00+03:00,5.33,5.343,5.277,5.283,72888.73,2020-10-24 09:59:59.999000+03:00,-0.0088180112570356
