open_time,open,high,low,close,volume,close_time,returns
2020-10-23 11:00:00+03:00,2.186,2.209,2.18,2.204,256268.0,2020-10-23 11:59:59.999000+03:00,0.0086956521739129
2020-10-23 12:00:00+03:00,2.204,2.233,2.201,2.23,733517.9,2020-10-23 12:59:59.999000+03:00,0.0117967332123412
2020-10-23 13:00:00+03:00,2.229,2.272,2.229,2.264,973220.8,2020-10-23 13:59:59.999000+03:00,0.0152466367713004
2020-10-23 14:00:00+03:00,2.263,2.274,2.247,2.253,465612.4,2020-10-23 14:59:59.999000+03:00,-0.004858657243816
2020-10-23 15:00:00+03:00,2.254,2.262,2.239,2.257,292165.0,2020-10-23 15:59:59.999000+03:00,0.0017754105636929
2020-10-23 16:00:00+03:00,2.257,2.269,2.242,2.244,259066.4,2020-10-23 16:59:59.999000+03:00,-0.0057598582188745
2020-10-23 17:00:00+03:00,2.242,2.25,2.214,2.219,879428.2,2020-10-23 17:59:59.999000+03:00,-0.0111408199643495
2020-10-23 18:00:00+03:00,2.219,2.23,2.201,2.209,439760.1,2020-10-23 18:59:59.999000+03:00,-0.0045065344749886
2020-10-23 19:00:00+03:00,2.209,2.223,2.168,2.19,1096546.2,2020-10-23 19:59:59.999000+03:00,-0.0086011770031688
2020-10-23 20:00:00+03:00,2.191,2.202,2.182,2.192,314914.2,2020-10-23 20:59:59.999000+03:00,0.0009132420091324
2020-10-23 21:00:00+03:00,2.192,2.203,2.191,2.195,218238.6,2020-10-23 21:59:59.999000+03:00,0.001368613138686
2020-10-23 22:00:00+03:00,2.195,2.21,2.191,2.208,109647.5,2020-10-23 22:59:59.999000+03:00,0.0059225512528475
2020-10-23 23:00:00+03:00,2.208,2.216,2.204,2.214,102845.3,2020-10-23 23:59:59.999000+03:00,0.0027173913043476
2020-10-24 00:00:00+03:00,2.214,2.217,2.209,2.21,62446.8,2020-10-24 00:59:59.999000+03:00,-0.0018066847335139
2020-10-24 01:00:00+03:00,2.21,2.214,2.191,2.207,225237.6,2020-10-24 01:59:59.999000+03:00,-0.0013574660633485
2020-10-24 02:00:00+03:00,2.207,2.231,2.207,2.221,256832.6,2020-10-24 02:59:59.999000+03:00,0.0063434526506571
2020-10-24 03:00:00+03:00,2.222,2.236,2.211,2.22,555209.8,2020-10-24 03:59:59.999000+03:00,-0.0004502476361998
2020-10-24 04:00:00+03:00,2.22,2.227,2.219,2.222,75049.6,2020-10-24 04:59:59.999000+03:00,0.0009009009009008
2020-10-24 05:00:00+03:00,2.222,2.228,2.216,2.219,331754.2,2020-10-24 05:59:59.999000+03:00,-0.0013501350135014
2020-10-24 06:00:00+03:00,2.219,2.224,2.211,2.214,136648.8,2020-10-24 06:59:59.999000+03:00,-0.0022532672374943
2020-10-24 07:00:00+03:00,2.216,2.231,2.214,2.221,109208.0,2020-10-24 07:59:59.999000+03:00,0.0031616982836495
2020-10-24 08:00:00+03:00,2.221,2.223,2.204,2.21,125152.7,2020-10-24 08:59:59.999000+03:00,-0.004952723998199
2020-10-24 09:00:00+03:00,2.21,2.216,2.203,2.206,126427.3,2020-10-24 09:59:59.999000+03:00,-0.0018099547511312
2020-10-24 10:00:00+03:00,2.205,2.215,2.199,2.201,146759.0,2020-10-24 10:59:59.999000+03:00,-0.0022665457842248
2020-10-24 11:00:00+03:00,2.201,2.214,2.198,2.202,140839.6,2020-10-24 11:59:59.999000+03:00,0.0004543389368467
2020-10-24 12:00:00+03:00,2.202,2.219,2.195,2.214,188040.9,2020-10-24 12:59:59.999000+03:00,0.005449591280654
2020-10-24 13:00:00+03:00,2.214,2.23,2.206,2.225,359759.5,2020-10-24 13:59:59.999000+03:00,0.0049683830171636
2020-10-24 14:00:00+03:00,2.225,2.226,2.216,2.222,90656.5,2020-10-24 14:59:59.999000+03:00,-0.0013483146067416
2020-10-24 15:00:00+03:00,2.222,2.222,2.216,2.219,79443.2,2020-10-24 15:59:59.999000+03:00,-0.0013501350135014
2020-10-24 16:00:00+03:00,2.218,2.23,2.206,2.224,345694.3,2020-10-24 16:59:59.999000+03:00,0.0022532672374944
2020-10-24 17:00:00+03:00,2.224,2.245,2.21,2.233,760039.1,2020-10-24 17:59:59.999000+03:00,0.004046762589928
2020-10-24 18:00:00+03:00,2.234,2.24,2.217,2.22,309089.0,2020-10-24 18:59:59.999000+03:00,-0.005821764442454
2020-10-24 19:00:00+03:00,2.22,2.24,2.208,2.235,293566.3,2020-10-24 19:59:59.999000+03:00,0.0067567567567565
