open_time,open,high,low,close,volume,close_time,returns
2020-10-23 11:00:00+03:00,0.02698,0.02707,0.02679,0.02696,56294153.0,2020-10-23 11:59:59.999000+03:00,-0.00037078235076
2020-10-23 12:00:00+03:00,0.02696,0.02707,0.02694,0.02707,26735484.0,2020-10-23 12:59:59.999000+03:00,0.0040801186943619
2020-10-23 13:00:00+03:00,0.02707,0.02714,0.02704,0.0271,31809130.0,2020-10-23 13:59:59.999000+03:00,0.0011082379017361
2020-10-23 14:00:00+03:00,0.02709,0.02714,0.02701,0.02704,22507580.0,2020-10-23 14:59:59.999000+03:00,-0.0022140221402212
2020-10-23 15:00:00+03:00,0.02704,0.02705,0.02697,0.027,20901069.0,2020-10-23 15:59:59.999000+03:00,-0.0014792899408284
2020-10-23 16:00:00+03:00,0.027,0.02711,0.02695,0.02697,27991064.0,2020-10-23 16:59:59.999000+03:00,-0.001111111111111
2020-10-23 17:00:00+03:00,0.02697,0.02701,0.02686,0.02687,55432112.0,2020-10-23 17:59:59.999000+03:00,-0.003707823507601
2020-10-23 18:00:00+03:00,0.02687,0.02694,0.02675,0.02683,55489321.0,2020-10-23 18:59:59.999000+03:00,-0.0014886490509863
2020-10-23 19:00:00+03:00,0.02682,0.02693,0.02625,0.0264,179022951.0,2020-10-23 19:59:59.999000+03:00,-0.0160268356317554
2020-10-23 20:00:00+03:00,0.02641,0.02656,0.02638,0.02653,53141376.0,2020-10-23 20:59:59.999000+03:00,0.0049242424242423
2020-10-23 21:00:00+03:00,0.02653,0.02667,0.02651,0.02664,26591073.0,2020-10-23 21:59:59.999000+03:00,0.0041462495288351
2020-10-23 22:00:00+03:00,0.02664,0.02673,0.02658,0.02672,16765666.0,2020-10-23 22:59:59.999000+03:00,0.003003003003003
2020-10-23 23:00:00+03:00,0.02672,0.02676,0.02666,0.02671,15128485.0,2020-10-23 23:59:59.999000+03:00,-0.0003742514970059
2020-10-24 00:00:00+03:00,0.02672,0.02676,0.02667,0.02672,9483955.0,2020-10-24 00:59:59.999000+03:00,0.0003743916136278
2020-10-24 01:00:00+03:00,0.02672,0.02677,0.02663,0.02672,13975110.0,2020-10-24 01:59:59.999000+03:00,0.0
2020-10-24 02:00:00+03:00,0.02672,0.02679,0.0267,0.02673,8606827.0,2020-10-24 02:59:59.999000+03:00,0.0003742514970059
2020-10-24 03:00:00+03:00,0.02673,0.02676,0.02658,0.02664,26436695.0,2020-10-24 03:59:59.999000+03:00,-0.0033670033670033
2020-10-24 04:00:00+03:00,0.02664,0.02677,0.02663,0.02669,15005202.0,2020-10-24 04:59:59.999000+03:00,0.0018768768768768
2020-10-24 05:00:00+03:00,0.02669,0.02673,0.02667,0.02671,7467094.0,2020-10-24 05:59:59.999000+03:00,0.0007493443237167
2020-10-24 06:00:00+03:00,0.02671,0.02672,0.02666,0.02668,7192133.0,2020-10-24 06:59:59.999000+03:00,-0.0011231748408836
2020-10-24 07:00:00+03:00,0.02668,0.0268,0.02665,0.02677,27090084.0,2020-10-24 07:59:59.999000+03:00,0.0033733133433282
2020-10-24 08:00:00+03:00,0.02678,0.02682,0.02674,0.02681,11197464.0,2020-10-24 08:59:59.999000+03:00,0.001494209936496
2020-10-24 09:00:00+03:00,0.02681,0.02682,0.02671,0.02674,11660057.0,2020-10-24 09:59:59.999000+03:00,-0.0026109660574412
2020-10-24 10:00:00+03:00,0.02674,0.02678,0.0267,0.02673,9673636.0,2020-10-24 10:59:59.999000+03:00,-0.0003739715781599
2020-10-24 11:00:00+03:00,0.02674,0.02677,0.02669,0.0267,8558528.0,2020-10-24 11:59:59.999000+03:00,-0.0011223344556677
2020-10-24 12:00:00+03:00,0.02671,0.02677,0.02668,0.02675,11793278.0,2020-10-24 12:59:59.999000+03:00,0.0018726591760298
2020-10-24 13:00:00+03:00,0.02675,0.02681,0.02675,0.02678,14336181.0,2020-10-24 13:59:59.999000+03:00,0.0011214953271028
2020-10-24 14:00:00+03:00,0.02678,0.02681,0.02677,0.02679,10426879.0,2020-10-24 14:59:59.999000+03:00,0.0003734129947721
2020-10-24 15:00:00+03:00,0.02679,0.02687,0.02677,0.0268,14764884.0,2020-10-24 15:59:59.999000+03:00,0.0003732736095558
2020-10-24 16:00:00+03:00,0.02681,0.02694,0.0268,0.02687,44154524.0,2020-10-24 16:59:59.999000+03:00,0.0026119402985074
2020-10-24 17:00:00+03:00,0.02688,0.02692,0.02668,0.02682,63298630.0,2020-10-24 17:59:59.999000+03:00,-0.0018608113137328
2020-10-24 18:00:00+03:00,0.02682,0.0269,0.02681,0.02682,21443689.0,2020-10-24 18:59:59.999000+03:00,0.0
