open_time,open,high,low,close,volume,close_time,returns
2020-10-23 11:00:00+03:00,23.361,23.469,23.033,23.4,215061.1,2020-10-23 11:59:59.999000+03:00,0.0018409898531488
2020-10-23 12:00:00+03:00,23.4,23.859,23.242,23.326,288192.5,2020-10-23 12:59:59.999000+03:00,-0.003162393162393
2020-10-23 13:00:00+03:00,23.324,23.475,23.01,23.288,145451.4,2020-10-23 13:59:59.999000+03:00,-0.0016290834262197
2020-10-23 14:00:00+03:00,23.287,23.289,22.562,22.751,233825.7,2020-10-23 14:59:59.999000+03:00,-0.023059086224665
2020-10-23 15:00:00+03:00,22.75,22.977,22.256,22.622,205914.4,2020-10-23 15:59:59.999000+03:00,-0.0056700804360247
2020-10-23 16:00:00+03:00,22.614,22.999,22.411,22.585,201679.6,2020-10-23 16:59:59.999000+03:00,-0.0016355759879762
2020-10-23 17:00:00+03:00,22.589,22.642,21.576,21.931,553714.5,2020-10-23 17:59:59.999000+03:00,-0.0289572725260128
2020-10-23 18:00:00+03:00,21.931,22.886,21.737,22.432,493394.8,2020-10-23 18:59:59.999000+03:00,0.0228443755414708
2020-10-23 19:00:00+03:00,22.395,22.432,20.123,20.206,1245223.8,2020-10-23 19:59:59.999000+03:00,-0.0992332382310984
2020-10-23 20:00:00+03:00,20.214,20.84,19.765,20.484,843246.3,2020-10-23 20:59:59.999000+03:00,0.0137582896169454
2020-10-23 21:00:00+03:00,20.486,20.781,20.2,20.538,291765.5,2020-10-23 21:59:59.999000+03:00,0.0026362038664322
2020-10-23 22:00:00+03:00,20.55,20.8,20.277,20.507,217838.4,2020-10-23 22:59:59.999000+03:00,-0.0015093972149186
2020-10-23 23:00:00+03:00,20.511,20.542,20.2,20.272,180192.2,2020-10-23 23:59:59.999000+03:00,-0.0114595016335886
2020-10-24 00:00:00+03:00,20.283,21.734,20.17,21.432,519033.6,2020-10-24 00:59:59.999000+03:00,0.0572217837411208
2020-10-24 01:00:00+03:00,21.432,22.03,21.135,21.689,311348.5,2020-10-24 01:59:59.999000+03:00,0.0119914147069801
2020-10-24 02:00:00+03:00,21.697,25.899,21.689,23.76,1720578.8,2020-10-24 02:59:59.999000+03:00,0.0954861911568076
2020-10-24 03:00:00+03:00,23.766,24.186,23.244,23.829,681889.6,2020-10-24 03:59:59.999000+03:00,0.0029040404040403
2020-10-24 04:00:00+03:00,23.827,23.851,23.221,23.697,313440.3,2020-10-24 04:59:59.999000+03:00,-0.0055394687145915
2020-10-24 05:00:00+03:00,23.696,24.035,23.618,23.793,181163.4,2020-10-24 05:59:59.999000+03:00,0.0040511457146474
2020-10-24 06:00:00+03:00,23.799,23.999,22.483,22.872,390623.1,2020-10-24 06:59:59.999000+03:00,-0.0387088639515823
2020-10-24 07:00:00+03:00,22.87,23.399,22.692,23.05,247465.9,2020-10-24 07:59:59.999000+03:00,0.0077824414130815
2020-10-24 08:00:00+03:00,23.047,23.282,22.799,23.15,143802.6,2020-10-24 08:59:59.999000+03:00,0.0043383947939261
2020-10-24 09:00:00+03:00,23.15,23.396,22.847,23.364,126077.3,2020-10-24 09:59:59.999000+03:00,0.009244060475162
2020-10-24 10:00:00+03:00,23.376,23.968,23.366,23.594,355065.2,2020-10-24 10:59:59.999000+03:00,0.0098442047594589
2020-10-24 11:00:00+03:00,23.596,23.618,21.78,22.082,671753.9,2020-10-24 11:59:59.999000+03:00,-0.064084089175214
2020-10-24 12:00:00+03:00,22.08,22.28,21.66,22.087,386250.1,2020-10-24 12:59:59.999000+03:00,0.0002264287655102
2020-10-24 13:00:00+03:00,22.083,22.694,21.956,22.511,204204.6,2020-10-24 13:59:59.999000+03:00,0.0191968126046995
2020-10-24 14:00:00+03:00,22.52,22.53,21.794,22.234,236532.6,2020-10-24 14:59:59.999000+03:00,-0.0123050952867486
2020-10-24 15:00:00+03:00,22.232,23.0,22.068,22.424,355753.0,2020-10-24 15:59:59.999000+03:00,0.0085454709004226
2020-10-24 16:00:00+03:00,22.412,23.7,22.4,22.87,514153.4,2020-10-24 16:59:59.999000+03:00,0.0198894042097752
2020-10-24 17:00:00+03:00,22.868,23.557,22.268,23.337,415072.0,2020-10-24 17:59:59.999000+03:00,0.0204197638828158
2020-10-24 18:00:00+03:00,23.339,23.888,22.86,23.078,506381.2,2020-10-24 18:59:59.999000+03:00,-0.0110982559883446
2020-10-24 19:00:00+03:00,23.074,23.6,22.65,23.332,467560.9,2020-10-24 19:59:59.999000+03:00,0.0110061530461911
2020-10-24 20:00:00+03:00,23.333,25.2,23.326,24.742,761093.6,2020-10-24 20:59:59.999000+03:00,0.060432024687125
2020-10-24 21:00:00+03:00,24.748,25.55,24.55,24.621,548332.4,2020-10-24 21:59:59.999000+03:00,-0.0048904696467545
2020-10-24 22:00:00+03:00,24.62,25.386,24.616,24.96,251537.1,2020-10-24 22:59:59.999000+03:00,0.0137687340075545
2020-10-24 23:00:00+03:00,24.96,25.169,24.728,24.748,138129.2,2020-10-24 23:59:59.999000+03:00,-0.0084935897435897
2020-10-25 00:00:00+03:00,24.747,24.9,24.117,24.726,228630.4,2020-10-25 00:59:59.999000+03:00,-0.000888960724099
2020-10-25 01:00:00+03:00,24.73,25.0,24.219,24.597,205101.6,2020-10-25 01:59:59.999000+03:00,-0.0052171802960445
2020-10-25 01:00:00+02:00,24.589,24.784,24.251,24.486,177441.2,2020-10-25 01:59:59.999000+02:00,-0.004512745456763
2020-10-25 02:00:00+02:00,24.514,24.541,24.065,24.422,199232.8,2020-10-25 02:59:59.999000+02:00,-0.0026137384627951
2020-10-25 03:00:00+02:00,24.444,29.0,24.386,27.454,1012233.1,2020-10-25 03:59:59.999000+02:00,0.1241503562361805
2020-10-25 04:00:00+02:00,27.482,27.596,26.452,26.678,746143.7,2020-10-25 04:59:59.999000+02:00,-0.0282654622277264
2020-10-25 05:00:00+02:00,26.669,27.5,26.648,27.073,388726.0,2020-10-25 05:59:59.999000+02:00,0.0148062073618711
2020-10-25 06:00:00+02:00,27.075,37.24,26.655,30.699,2870077.7,2020-10-25 06:59:59.999000+02:00,0.1339341779632845
2020-10-25 07:00:00+02:00,30.699,31.697,29.4,29.78,1250573.3,2020-10-25 07:59:59.999000+02:00,-0.0299358285286165
2020-10-25 08:00:00+02:00,29.779,31.398,29.514,31.281,694735.0,2020-10-25 08:59:59.999000+02:00,0.0504029550033577
