open_time,open,high,low,close,volume,close_time,returns
2020-10-23 11:00:00+03:00,40.203,40.25,39.452,39.858,32264.5,2020-10-23 11:59:59.999000+03:00,-0.0085074626865673
2020-10-23 12:00:00+03:00,39.861,40.424,39.65,39.921,24842.1,2020-10-23 12:59:59.999000+03:00,0.0015806111696523
2020-10-23 13:00:00+03:00,39.921,41.0,39.662,40.903,36236.5,2020-10-23 13:59:59.999000+03:00,0.0245985821998446
2020-10-23 14:00:00+03:00,40.901,41.244,40.343,40.649,36026.9,2020-10-23 14:59:59.999000+03:00,-0.0062098134611152
2020-10-23 15:00:00+03:00,40.654,40.751,40.249,40.656,22287.4,2020-10-23 15:59:59.999000+03:00,0.000172205958326
2020-10-23 16:00:00+03:00,40.658,41.444,40.48,40.681,36521.9,2020-10-23 16:59:59.999000+03:00,0.0006149153876426
2020-10-23 17:00:00+03:00,40.682,41.056,40.3,40.33,30190.0,2020-10-23 17:59:59.999000+03:00,-0.0086281064870578
2020-10-23 18:00:00+03:00,40.33,40.678,39.499,39.558,38082.4,2020-10-23 18:59:59.999000+03:00,-0.0191420778576741
2020-10-23 19:00:00+03:00,39.561,39.833,38.103,38.848,60834.1,2020-10-23 19:59:59.999000+03:00,-0.017948329035846
2020-10-23 20:00:00+03:00,38.808,39.773,38.015,39.207,41964.2,2020-10-23 20:59:59.999000+03:00,0.0092411449752882
2020-10-23 21:00:00+03:00,39.277,40.035,38.869,39.801,27593.7,2020-10-23 21:59:59.999000+03:00,0.0151503558038106
2020-10-23 22:00:00+03:00,39.804,40.589,39.567,40.484,24742.7,2020-10-23 22:59:59.999000+03:00,0.0171603728549534
2020-10-23 23:00:00+03:00,40.483,40.596,40.073,40.349,18535.3,2020-10-23 23:59:59.999000+03:00,-0.0033346507262129
2020-10-24 00:00:00+03:00,40.349,40.4,40.092,40.375,17381.2,2020-10-24 00:59:59.999000+03:00,0.0006443778036631
2020-10-24 01:00:00+03:00,40.371,42.535,40.284,42.227,51097.0,2020-10-24 01:59:59.999000+03:00,0.0458699690402475
2020-10-24 02:00:00+03:00,42.212,42.698,41.131,41.428,37701.7,2020-10-24 02:59:59.999000+03:00,-0.0189215430885452
2020-10-24 03:00:00+03:00,41.441,41.829,40.884,41.625,24075.9,2020-10-24 03:59:59.999000+03:00,0.0047552380032829
2020-10-24 04:00:00+03:00,41.623,42.389,41.496,42.166,23456.3,2020-10-24 04:59:59.999000+03:00,0.0129969969969969
2020-10-24 05:00:00+03:00,42.164,42.373,41.622,41.652,24728.1,2020-10-24 05:59:59.999000+03:00,-0.0121899160461034
2020-10-24 06:00:00+03:00,41.656,42.231,41.334,41.443,21726.5,2020-10-24 06:59:59.999000+03:00,-0.0050177662537214
2020-10-24 07:00:00+03:00,41.48,42.1,41.38,41.48,20999.9,2020-10-24 07:59:59.999000+03:00,0.0008927925101946
2020-10-24 08:00:00+03:00,41.481,41.6,40.734,40.979,26189.5,2020-10-24 08:59:59.999000+03:00,-0.0120781099324975
2020-10-24 09:00:00+03:00,40.992,41.147,39.75,39.952,36291.4,2020-10-24 09:59:59.999000+03:00,-0.0250616169257424
2020-10-24 10:00:00+03:00,39.954,40.498,39.9,40.184,24334.1,2020-10-24 10:59:59.999000+03:00,0.0058069683620343
2020-10-24 11:00:00+03:00,40.182,40.318,39.647,40.248,23823.0,2020-10-24 11:59:59.999000+03:00,0.0015926737009754
2020-10-24 12:00:00+03:00,40.244,41.2,39.908,40.905,28466.0,2020-10-24 12:59:59.999000+03:00,0.0163237924865833
2020-10-24 13:00:00+03:00,40.901,41.324,40.622,40.844,29022.3,2020-10-24 13:59:59.999000+03:00,-0.0014912602371348
2020-10-24 14:00:00+03:00,40.852,41.17,40.323,40.667,30578.2,2020-10-24 14:59:59.999000+03:00,-0.004333561845069
2020-10-24 15:00:00+03:00,40.642,40.807,39.925,40.221,26716.0,2020-10-24 15:59:59.999000+03:00,-0.0109671232203015
2020-10-24 16:00:00+03:00,40.219,40.945,40.095,40.518,24546.0,2020-10-24 16:59:59.999000+03:00,0.00738420228239
2020-10-24 17:00:00+03:00,40.523,40.986,40.244,40.502,28069.5,2020-10-24 17:59:59.999000+03:00,-0.0003948862234068
2020-10-24 18:00:00+03:00,40.548,40.856,40.137,40.153,20553.3,2020-10-24 18:59:59.999000+03:00,-0.0086168584267444
2020-10-24 19:00:00+03:00,40.157,40.195,39.754,40.011,21280.9,2020-10-24 19:59:59.999000+03:00,-0.00353647299081
2020-10-24 20:00:00+03:00,40.021,40.592,39.848,40.438,22195.4,2020-10-24 20:59:59.999000+03:00,0.0106720651820748
2020-10-24 21:00:00+03:00,40.438,40.47,39.918,39.919,18110.4,2020-10-24 21:59:59.999000+03:00,-0.0128344626341561
2020-10-24 22:00:00+03:00,39.967,40.273,39.741,39.826,19412.2,2020-10-24 22:59:59.999000+03:00,-0.0023297176782984
2020-10-24 23:00:00+03:00,39.827,39.949,39.1,39.14,22856.7,2020-10-24 23:59:59.999000+03:00,-0.0172249284387083
2020-10-25 00:00:00+03:00,39.141,39.557,38.618,39.323,41163.2,2020-10-25 00:59:59.999000+03:00,0.0046755237608584
2020-10-25 01:00:00+03:00,39.326,39.871,38.921,39.043,38499.3,2020-10-25 01:59:59.999000+03:00,-0.0071205147114919
2020-10-25 01:00:00+02:00,39.056,39.458,39.032,39.397,20099.8,2020-10-25 01:59:59.999000+02:00,0.0090669262095637
2020-10-25 02:00:00+02:00,39.42,39.593,38.94,38.99,21237.2,2020-10-25 02:59:59.999000+02:00,-0.0103307358428306
2020-10-25 03:00:00+02:00,38.995,39.177,38.757,39.031,22803.2,2020-10-25 03:59:59.999000+02:00,0.0010515516799178
2020-10-25 04:00:00+02:00,39.031,39.498,38.846,39.109,24304.3,2020-10-25 04:59:59.999000+02:00,0.001998411519049
2020-10-25 05:00:00+02:00,39.109,40.391,39.02,39.845,34429.4,2020-10-25 05:59:59.999000+02:00,0.0188191976271445
2020-10-25 06:00:00+02:00,39.849,40.493,39.79,40.402,26507.7,2020-10-25 06:59:59.999000+02:00,0.0139791692809638
2020-10-25 07:00:00+02:00,40.409,40.953,38.953,39.27,34712.2,2020-10-25 07:59:59.999000+02:00,-0.0280184149299539
2020-10-25 08:00:00+02:00,39.276,40.072,39.157,39.871,30865.4,2020-10-25 08:59:59.999000+02:00,0.0153043035395976
2020-10-25 09:00:00+02:00,39.874,40.275,39.65,39.966,28735.6,2020-10-25 09:59:59.999000+02:00,0.0023826841564043
2020-10-25 10:00:00+02:00,39.968,40.128,39.65,39.915,21806.0,2020-10-25 10:59:59.999000+02:00,-0.0012760846719712
